Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-02-26,117.734732,117.734732,117.734732,117.734732,3.21,36.67748660436137,32.07954485981308,31.534154672897195,39.11659252336449,0
2020-02-27,115.838138,115.838138,115.838138,115.838138,3.21,36.086647352024926,34.64742336448599,31.534154672897195,39.07114330218069,0
2020-02-28,113.455238,113.455238,113.455238,113.455238,3.21,35.34431090342679,35.71547912772586,31.534154672897195,39.040843925233645,0
2020-03-02,115.886769,115.886769,115.886769,115.886769,3.21,36.101797196261685,36.094222274143306,31.534154672897195,38.99539470404984,0
2020-03-03,119.777218,119.777218,119.777218,119.777218,3.21,37.31377507788162,36.35934252336449,31.534154672897195,38.94994548286604,0
2020-03-04,121.673812,121.673812,121.673812,121.673812,3.21,37.90461433021807,36.6396124610592,31.534154672897195,38.93479595015576,0
2020-03-05,121.576551,121.576551,121.576551,121.576551,3.21,37.87431495327103,36.66991183800623,31.534154672897195,38.90449626168224,0
2020-03-06,120.992984,120.992984,120.992984,120.992984,3.21,37.69251838006231,36.67748660436137,31.534154672897195,38.8741968847352,0
2020-03-09,115.157309,115.157309,115.157309,115.157309,3.21,35.87455109034268,36.67748660436137,31.534154672897195,38.85904704049844,0
2020-03-10,115.157309,115.157309,115.157309,115.157309,3.21,35.87455109034268,36.67748660436137,31.534154672897195,38.85904704049844,0
2020-03-11,112.433994,112.433994,112.433994,112.433994,3.21,35.026166355140184,36.67748660436137,31.534154672897195,38.85904704049844,0
2020-03-12,101.540736,101.540736,101.540736,101.540736,3.21,31.63262803738317,36.67748660436137,31.43568146417445,38.82874766355141,0
2020-03-13,104.847618,104.847618,104.847618,104.847618,3.21,32.66280934579439,36.67748660436137,31.43568146417445,38.75299906542056,0
2020-03-16,96.969457,96.969457,96.969457,96.969457,3.21,30.20855358255452,36.67748660436137,31.20843551401869,38.70754984423676,0
2020-03-17,94.148881,94.148881,94.148881,94.148881,3.21,29.329869470404983,36.67748660436137,31.17813613707165,38.69240031152648,0
2020-03-18,89.139927,89.139927,89.139927,89.139927,3.21,27.769447663551404,36.67748660436137,31.17056121495327,38.69240031152648,0
2020-03-19,86.757027,86.757027,86.757027,86.757027,3.21,27.02711121495327,36.67748660436137,31.15541152647975,38.52575327102804,0
2020-03-20,84.860433,84.860433,84.860433,84.860433,3.21,26.43627196261682,36.67748660436137,31.125112149532708,38.495453894081,0
2020-03-23,75.912399,75.912399,75.912399,75.912399,3.21,23.64872242990654,36.67748660436137,31.102387538940807,38.495453894081,0
2020-03-24,81.261767,81.261767,81.261767,81.261767,3.21,25.31519221183801,36.67748660436137,31.07966292834891,38.495453894081,0
2020-03-25,78.295299,78.295299,78.295299,78.295299,3.21,24.39105887850468,36.67748660436137,31.05693831775701,38.48030404984424,0
2020-03-26,90.793368,90.793368,90.793368,90.793368,3.21,28.28453831775701,36.67748660436137,31.003914330218063,38.434854828660434,0
2020-03-27,91.765981,91.765981,91.765981,91.765981,3.21,28.58753302180685,36.67748660436137,30.92059080996885,38.41970498442368,0
2020-03-30,85.978937,85.978937,85.978937,85.978937,3.21,26.78471557632399,36.67748660436137,30.806967757009343,38.41970498442368,0
2020-03-31,92.106395,92.106395,92.106395,92.106395,3.21,28.693580996884737,36.67748660436137,30.723644236760126,38.41970498442368,0
2020-04-01,92.155026,92.155026,92.155026,92.155026,3.21,28.708730841121497,36.67748660436137,30.693344859813084,38.40455545171339,0
2020-04-02,92.155026,92.155026,92.155026,92.155026,3.21,28.708730841121497,36.67748660436137,30.63274595015576,38.38940560747663,0
2020-04-03,84.374126,84.374126,84.374126,84.374126,3.21,26.28477445482866,36.67748660436137,30.55699735202492,38.34395638629284,0
2020-04-06,84.374126,84.374126,84.374126,84.374126,3.21,26.28477445482866,36.67748660436137,30.413075077881626,38.14700996884736,0
2020-04-07,90.355693,90.355693,90.355693,90.355693,3.21,28.148190965732088,36.67748660436137,30.31460186915888,37.96521339563863,0
2020-04-08,90.452954,90.452954,90.452954,90.452954,3.21,28.17849034267913,36.67748660436137,30.3070269470405,37.96521339563863,0
2020-04-09,87.486486,87.486486,87.486486,87.486486,3.21,27.2543570093458,36.67748660436137,30.3070269470405,37.90461433021807,0
2020-04-10,87.486486,87.486486,87.486486,87.486486,3.21,27.2543570093458,36.67748660436137,30.29187710280374,37.90461433021807,0
2020-04-13,85.638523,85.638523,85.638523,85.638523,3.21,26.678667601246108,36.67748660436137,30.246427881619937,37.889464797507785,0
2020-04-14,85.638523,85.638523,85.638523,85.638523,3.21,26.678667601246108,36.67748660436137,30.18582897196262,37.87431495327103,0
2020-04-15,87.146072,87.146072,87.146072,87.146072,3.21,27.14830903426792,36.67748660436137,30.16310436137072,37.87431495327103,0
2020-04-16,87.681009,87.681009,87.681009,87.681009,3.21,27.31495607476636,36.67748660436137,30.1479546728972,37.82886573208723,0
2020-04-17,93.224899,93.224899,93.224899,93.224899,3.21,29.0420246105919,36.67748660436137,30.1479546728972,37.82886573208723,0
2020-04-20,92.300918,92.300918,92.300918,92.300918,3.21,28.75418006230529,36.67748660436137,30.12523006230529,37.78341651090343,0
2020-04-21,89.237189,89.237189,89.237189,89.237189,3.21,27.799747352024923,36.67748660436137,30.117655140186915,37.75311713395639,0
2020-04-22,87.826901,87.826901,87.826901,87.826901,3.21,27.36040529595016,36.67748660436137,30.1025054517134,37.69251838006231,0
2020-04-23,93.954359,93.954359,93.954359,93.954359,3.21,29.269270716510903,36.67748660436137,30.07978099688474,37.58647009345795,0
2020-04-24,89.918017,89.918017,89.918017,89.918017,3.21,28.011843302180687,36.67748660436137,30.06463130841122,37.54102087227415,0
2020-04-27,91.66872,91.66872,91.66872,91.66872,3.21,28.55723364485981,36.67748660436137,30.06463130841122,37.52587133956386,0
2020-04-28,90.452954,90.452954,90.452954,90.452954,3.21,28.17849034267913,36.67748660436137,30.06463130841122,37.52587133956386,0
2020-04-29,90.550215,90.550215,90.550215,90.550215,3.21,28.208789719626168,36.67748660436137,30.06463130841122,37.31377507788162,0
2020-04-30,88.653621,88.653621,88.653621,88.653621,3.21,27.61795046728972,36.67748660436137,29.981307788161995,37.31377507788162,0
2020-05-01,88.653621,88.653621,88.653621,88.653621,3.21,27.61795046728972,36.66991183800623,29.814660747663552,37.29862554517134,0
2020-05-04,84.763171,84.763171,84.763171,84.763171,3.21,26.405972274143306,36.6396124610592,29.814660747663552,37.26832585669782,0
2020-05-05,85.054955,85.054955,85.054955,85.054955,3.21,26.496870716510905,36.35934252336449,29.814660747663552,37.22287663551402,0
2020-05-06,88.507729,88.507729,88.507729,88.507729,3.21,27.57250124610592,36.094222274143306,29.814660747663552,37.101678816199374,0
2020-05-07,87.048811,87.048811,87.048811,87.048811,3.21,27.118009657320872,35.9805992211838,29.80708598130841,37.0865292834891,0
2020-05-08,85.054955,85.054955,85.054955,85.054955,3.21,26.496870716510905,35.87455109034268,29.61013956386293,37.0410800623053,0
2020-05-11,82.234379,82.234379,82.234379,82.234379,3.21,25.618186604361373,35.60943099688473,29.48894174454829,37.0410800623053,0
2020-05-12,79.997371,79.997371,79.997371,79.997371,3.21,24.92129937694704,35.18523862928349,29.405618224299065,37.010780685358256,0
2020-05-13,79.656956,79.656956,79.656956,79.656956,3.21,24.81525109034268,33.84448785046729,29.337444392523363,36.96533146417445,0
2020-05-14,77.760362,77.760362,77.760362,77.760362,3.21,24.22441183800623,32.14771869158878,29.314719781931466,36.82898380062305,0
2020-05-15,77.857623,77.857623,77.857623,77.857623,3.21,24.25471121495327,30.920590809968843,29.299570093457945,36.67748660436137,0
2020-05-18,75.766507,75.766507,75.766507,75.766507,3.21,23.603273208722744,29.76921152647975,29.291995171339565,36.67748660436137,0
2020-05-19,75.961029,75.961029,75.961029,75.961029,3.21,23.66387196261682,29.299570093457945,29.284420249221185,36.662337071651095,0
2020-05-20,74.891156,74.891156,74.891156,74.891156,3.21,23.33057819314641,29.1556476635514,29.276845482866044,36.61688785046729,0
2020-05-21,74.988417,74.988417,74.988417,74.988417,3.21,23.360877570093457,28.898102336448595,29.269270716510903,36.419941433021805,0
2020-05-22,73.67539,73.67539,73.67539,73.67539,3.21,22.95183489096573,28.7314554517134,29.269270716510903,36.238144548286606,0
2020-05-25,73.67539,73.67539,73.67539,73.67539,3.21,22.95183489096573,28.708730841121497,29.254120872274143,36.101797196261685,0
2020-05-26,74.113066,74.113066,74.113066,74.113066,3.21,23.088182554517136,28.70115591900312,29.18594704049844,36.086647352024926,0
2020-05-27,73.821282,73.821282,73.821282,73.821282,3.21,22.997284112149533,28.64055700934579,29.12534828660436,36.07149750778816,0
2020-05-28,74.404849,74.404849,74.404849,74.404849,3.21,23.17908068535825,28.572383333333327,29.10262367601246,35.87455109034268,0
2020-05-29,73.772651,73.772651,73.772651,73.772651,3.21,22.982134267912773,28.42088598130841,29.0874738317757,35.87455109034268,0
2020-06-01,73.286345,73.286345,73.286345,73.286345,7.66,9.567407963446474,28.24666401869159,29.079899065420555,35.84425171339564,0
2020-06-02,81.748073,81.748073,81.748073,81.748073,7.66,10.67207219321149,28.193640031152647,29.05717445482865,35.82910186915888,0
2020-06-03,80.240524,80.240524,80.240524,80.240524,7.66,10.475264229765012,28.17849034267913,29.03444984423676,35.64730529595016,0
2020-06-04,79.705587,79.705587,79.705587,79.705587,7.66,10.40542911227154,28.16334065420561,29.026875077881623,35.34431090342679,0
2020-06-05,80.191893,80.191893,80.191893,80.191893,7.66,10.46891553524804,28.08001713395639,29.00415046728973,35.17766386292835,0
2020-06-08,88.118684,88.118684,88.118684,88.118684,7.66,11.503744647519582,27.905795327102805,28.981425856697825,35.14736417445483,0
2020-06-09,88.361837,88.361837,88.361837,88.361837,7.66,11.535487859007832,27.784597507788163,28.913252024922123,35.071615576323985,0
2020-06-10,87.632378,87.632378,87.632378,87.632378,7.66,11.44025822454308,27.69369906542056,28.83750342679128,35.04131619937694,0
2020-06-11,86.708396,86.708396,86.708396,86.708396,7.66,11.319633942558744,27.61795046728972,28.79205436137072,35.026166355140184,0
2020-06-12,85.054955,85.054955,85.054955,85.054955,7.66,11.10378002610966,27.59522585669782,28.7314554517134,34.63227352024922,0
2020-06-15,84.325496,84.325496,84.325496,84.325496,7.66,11.008550391644908,27.46645327102804,28.708730841121497,34.60197414330218,0
2020-06-16,81.796704,81.796704,81.796704,81.796704,7.66,10.67842088772846,27.33768068535825,28.70115591900312,34.60197414330218,0
2020-06-17,81.407659,81.407659,81.407659,81.407659,7.66,10.627631723237595,27.28465654205608,28.64055700934579,34.4504769470405,0
2020-06-18,82.769316,82.769316,82.769316,82.769316,7.66,10.805393733681464,27.2543570093458,28.572383333333327,34.04143426791277,0
2020-06-19,82.477532,82.477532,82.477532,82.477532,7.66,10.76730182767624,27.20133302180686,28.572383333333327,33.92023644859813,0
2020-06-22,83.790559,83.790559,83.790559,83.790559,7.66,10.938715274151436,27.1331593457944,28.572383333333327,33.79903862928349,0
2020-06-23,87.00018,87.00018,87.00018,87.00018,7.66,11.357725848563968,27.07256043613707,28.572383333333327,33.75358940809969,0
2020-06-24,84.520018,84.520018,84.520018,84.520018,7.66,11.033944908616188,26.905913395638628,28.572383333333327,33.571792834890964,0
2020-06-25,84.61728,84.61728,84.61728,84.61728,7.66,11.046642297650129,26.731691588785047,28.572383333333327,33.450595015576326,0
2020-06-26,83.547406,83.547406,83.547406,83.547406,7.66,10.906972062663185,26.678667601246108,28.572383333333327,33.37484641744548,0
2020-06-29,81.407659,81.407659,81.407659,81.407659,7.66,10.627631723237595,26.58776915887851,28.572383333333327,33.20819937694704,0
2020-06-30,81.456289,81.456289,81.456289,81.456289,7.66,10.633980287206263,26.496870716510905,28.572383333333327,32.87490529595016,0
2020-07-01,81.699442,81.699442,81.699442,81.699442,7.66,10.665723498694517,26.466571339563863,28.572383333333327,32.81430654205607,0
2020-07-02,83.693298,83.693298,83.693298,83.693298,7.66,10.926018015665797,26.42112211838006,28.572383333333327,32.78400716510903,0
2020-07-03,84.66591,84.66591,84.66591,84.66591,7.66,11.0529908616188,26.345373364485983,28.572383333333327,32.72340809968848,0
2020-07-06,85.346739,85.346739,85.346739,85.346739,7.66,11.14187193211488,26.28477445482866,28.572383333333327,32.72340809968848,0
2020-07-07,85.638523,85.638523,85.638523,85.638523,7.66,11.179963838120106,25.951480529595017,28.572383333333327,32.66280934579439,0
2020-07-08,86.124829,86.124829,86.124829,86.124829,7.66,11.243450261096609,25.46668940809969,28.572383333333327,32.647659501557634,0
2020-07-09,86.22209,86.22209,86.22209,86.22209,7.66,11.256147519582244,25.118245794392525,28.572383333333327,32.647659501557634,0
2020-07-10,86.027568,86.027568,86.027568,86.027568,7.66,11.230753002610966,24.86827523364486,28.572383333333327,32.60221028037383,0
2020-07-13,87.048811,87.048811,87.048811,87.048811,7.66,11.36407454308094,24.60315498442368,28.572383333333327,32.52646168224299,0
2020-07-14,85.103586,85.103586,85.103586,85.103586,7.66,11.110128720626632,24.322885046728977,28.572383333333327,32.31436542056075,0
2020-07-15,85.39537,85.39537,85.39537,85.39537,7.66,11.148220626631854,24.23956152647975,28.572383333333327,32.04167040498442,0
2020-07-16,86.367982,86.367982,86.367982,86.367982,7.66,11.275193472584856,23.944141900311525,28.572383333333327,31.92047258566978,0
2020-07-17,86.951549,86.951549,86.951549,86.951549,7.66,11.351377154046997,23.656297196261683,28.572383333333327,31.890173208722743,0
2020-07-20,87.729639,87.729639,87.729639,87.729639,7.66,11.45295548302872,23.62599781931464,28.572383333333327,31.82957445482866,0
2020-07-21,85.589892,85.589892,85.589892,85.589892,7.66,11.173615143603136,23.482075389408102,28.572383333333327,31.63262803738317,0
2020-07-22,88.896774,88.896774,88.896774,88.896774,7.66,11.605322976501304,23.345727881619933,28.572383333333327,31.23873489096573,0
2020-07-23,87.05,87.05,87.05,87.05,7.66,11.364229765013054,23.25482943925233,28.572383333333327,31.17813613707165,0
2020-07-24,85.1,85.1,85.1,85.1,7.66,11.109660574412532,23.13363161993769,28.572383333333327,31.17813613707165,0
2020-07-27,82.35,82.35,82.35,82.35,7.66,10.75065274151436,23.04273333333333,28.572383333333327,31.16298629283489,0
2020-07-28,79.25,79.25,79.25,79.25,7.66,10.345953002610964,22.98970919003116,28.572383333333327,31.14783676012461,0
2020-07-29,79.95,79.95,79.95,79.95,7.66,10.43733681462141,22.96698457943925,28.572383333333327,31.102387538940807,0
2020-07-30,79.85,79.85,79.85,79.85,7.66,10.424281984334202,22.95183489096573,28.572383333333327,31.102387538940807,0
2020-07-31,82.15,82.15,82.15,82.15,7.66,10.724543080939949,17.278578933733517,28.42088598130841,31.05693831775701,0
2020-08-03,83.3,83.3,83.3,83.3,7.66,10.87467362924282,11.570405417754568,28.24666401869159,31.05693831775701,0
2020-08-04,84.2,84.2,84.2,84.2,7.66,10.992167101827675,11.519616253263706,28.193640031152647,30.950890342679127,0
2020-08-05,85.95,85.95,85.95,85.95,7.66,11.220626631853786,11.478350065274151,28.17849034267913,30.89029127725857,0
2020-08-06,84.15,84.15,84.15,84.15,7.66,10.985639686684074,11.4466068537859,28.16334065420561,30.723644236760126,0
2020-08-07,82.05,82.05,82.05,82.05,7.66,10.71148825065274,11.402243994778066,28.08001713395639,30.723644236760126,0
2020-08-10,82.7,82.7,82.7,82.7,7.66,10.796344647519582,11.364152154046998,27.905795327102805,30.663045482866043,0
2020-08-11,82.15,82.15,82.15,82.15,7.66,10.724543080939949,11.360900195822454,27.784597507788163,30.60244641744548,0
2020-08-12,82.15,82.15,82.15,82.15,7.66,10.724543080939949,11.354551501305483,27.69369906542056,30.511548286604363,0
2020-08-13,82.35,82.35,82.35,82.35,7.66,10.75065274151436,11.33550554830287,27.61795046728972,30.31460186915888,0
2020-08-14,83.4,83.4,83.4,83.4,7.66,10.887728459530027,11.2974137075718,27.59522585669782,30.31460186915888,0
2020-08-17,83.55,83.55,83.55,83.55,7.66,10.907310704960835,11.265670496083551,27.46645327102804,30.29945202492212,0
2020-08-18,85.3,85.3,85.3,85.3,7.66,11.135770234986945,11.249798890339427,27.33768068535825,30.28430218068536,0
2020-08-19,87.15,87.15,87.15,87.15,7.66,11.377284595300262,11.249798890339427,27.28465654205608,30.22370342679128,0
2020-08-20,91.35,91.35,91.35,91.35,7.66,11.925587467362924,11.249798890339427,27.2543570093458,30.20855358255452,0
2020-08-21,93.65,93.65,93.65,93.65,7.66,12.225848563968668,11.249798890339427,27.20133302180686,30.16310436137072,0
2020-08-24,92.75,92.75,92.75,92.75,7.66,12.108355091383812,11.249798890339427,27.1331593457944,30.16310436137072,0
2020-08-25,91.75,91.75,91.75,91.75,7.66,11.97780678851175,11.249798890339427,27.07256043613707,30.132804984423675,0
