Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-04-19,29.15,29.15,29.15,29.15,,,,,,0
2021-04-20,29.15,29.15,29.15,29.15,,,,,,0
2021-04-21,29.15,29.15,29.15,29.15,,,,,,0
2021-04-22,29.15,29.15,29.15,29.15,,,,,,0
2021-04-23,29.15,29.15,29.15,29.15,,,,,,0
2021-04-26,29.15,29.15,29.15,29.15,,,,,,0
2021-04-27,29.15,29.15,29.15,29.15,,,,,,0
2021-04-28,29.15,29.15,29.15,29.15,,,,,,0
2021-04-29,29.15,29.15,29.15,29.15,,,,,,0
2021-04-30,29.15,29.15,29.15,29.15,,,,,,0
2021-05-03,29.15,29.15,29.15,29.15,,,,,,0
2021-05-04,29.15,29.15,29.15,29.15,,,,,,0
2021-05-05,29.15,29.15,29.15,29.15,,,,,,0
2021-05-06,29.15,29.15,29.15,29.15,,,,,,0
2021-05-07,29.15,29.15,29.15,29.15,,,,,,0
2021-05-10,29.15,29.15,29.15,29.15,,,,,,0
2021-05-11,29.15,29.15,29.15,29.15,,,,,,0
2021-05-12,29.15,29.15,29.15,29.15,,,,,,0
2021-05-13,29.15,29.15,29.15,29.15,,,,,,0
2021-05-14,29.15,29.15,29.15,29.15,,,,,,0
2021-05-17,29.15,29.15,29.15,29.15,,,,,,0
2021-05-18,29.15,29.15,29.15,29.15,,,,,,0
2021-05-19,29.15,29.15,29.15,29.15,,,,,,0
2021-05-20,29.15,29.15,29.15,29.15,,,,,,0
2021-05-21,29.15,29.15,29.15,29.15,,,,,,0
2021-05-24,29.15,29.15,29.15,29.15,,,,,,0
2021-05-25,29.15,29.15,29.15,29.15,,,,,,0
2021-05-26,29.15,29.15,29.15,29.15,,,,,,0
2021-05-27,29.15,29.15,29.15,29.15,,,,,,0
2021-05-28,29.15,29.15,29.15,29.15,,,,,,0
2021-05-31,29.15,29.15,29.15,29.15,,,,,,0
2021-06-01,29.15,29.15,29.15,29.15,,,,,,0
2021-06-02,29.15,29.15,29.15,29.15,,,,,,0
2021-06-03,29.15,29.15,29.15,29.15,,,,,,0
2021-06-04,29.15,29.15,29.15,29.15,,,,,,0
2021-06-07,29.15,29.15,29.15,29.15,,,,,,0
2021-06-08,29.15,29.15,29.15,29.15,,,,,,0
2021-06-09,29.15,29.15,29.15,29.15,,,,,,0
2021-06-10,29.15,29.15,29.15,29.15,,,,,,0
2021-06-11,29.15,29.15,29.15,29.15,,,,,,0
2021-06-14,29.15,29.15,29.15,29.15,,,,,,0
2021-06-15,29.15,29.15,29.15,29.15,,,,,,0
2021-06-16,29.15,29.15,29.15,29.15,,,,,,0
2021-06-17,29.15,29.15,29.15,29.15,,,,,,0
2021-06-18,29.15,29.15,29.15,29.15,,,,,,0
2021-06-21,29.15,29.15,29.15,29.15,,,,,,0
2021-06-22,29.15,29.15,29.15,29.15,,,,,,0
2021-06-23,29.15,29.15,29.15,29.15,,,,,,0
2021-06-24,29.15,29.15,29.15,29.15,,,,,,0
2021-06-25,29.15,29.15,29.15,29.15,,,,,,0
2021-06-28,29.15,29.15,29.15,29.15,,,,,,0
2021-06-29,29.15,29.15,29.15,29.15,,,,,,0
2021-06-30,29.15,29.15,29.15,29.15,,,,,,0
2021-07-01,29.15,29.15,29.15,29.15,,,,,,0
2021-07-02,29.15,29.15,29.15,29.15,,,,,,0
2021-07-05,29.15,29.15,29.15,29.15,,,,,,0
2021-07-06,29.15,29.15,29.15,29.15,,,,,,0
2021-07-07,29.15,29.15,29.15,29.15,,,,,,0
2021-07-08,29.15,29.15,29.15,29.15,,,,,,0
2021-07-09,29.15,29.15,29.15,29.15,,,,,,0
2021-07-12,29.15,29.15,29.15,29.15,,,,,,0
2021-07-13,29.15,29.15,29.15,29.15,,,,,,0
2021-07-14,29.15,29.15,29.15,29.15,,,,,,0
2021-07-15,29.15,29.15,29.15,29.15,,,,,,0
2021-07-16,29.15,29.15,29.15,29.15,,,,,,0
2021-07-19,29.15,29.15,29.15,29.15,,,,,,0
2021-07-20,29.15,29.15,29.15,29.15,,,,,,0
2021-07-21,29.15,29.15,29.15,29.15,,,,,,0
2021-07-22,29.15,29.15,29.15,29.15,,,,,,0
2021-07-23,29.15,29.15,29.15,29.15,,,,,,0
2021-07-26,29.15,29.15,29.15,29.15,,,,,,0
2021-07-27,29.15,29.15,29.15,29.15,,,,,,0
2021-07-28,29.15,29.15,29.15,29.15,,,,,,0
2021-07-29,29.15,29.15,29.15,29.15,,,,,,0
2021-07-30,29.15,29.15,29.15,29.15,,,,,,0
2021-08-02,29.15,29.15,29.15,29.15,,,,,,0
2021-08-03,29.15,29.15,29.15,29.15,,,,,,0
2021-08-04,29.15,29.15,29.15,29.15,,,,,,0
2021-08-05,29.15,29.15,29.15,29.15,,,,,,0
2021-08-06,29.15,29.15,29.15,29.15,,,,,,0
2021-08-09,29.15,29.15,29.15,29.15,,,,,,0
2021-08-10,29.15,29.15,29.15,29.15,,,,,,0
2021-08-11,29.15,29.15,29.15,29.15,,,,,,0
2021-08-12,29.15,29.15,29.15,29.15,,,,,,0
2021-08-13,29.15,29.15,29.15,29.15,,,,,,0
2021-08-16,29.15,29.15,29.15,29.15,,,,,,0
2021-08-17,29.15,29.15,29.15,29.15,,,,,,0
2021-08-18,29.15,29.15,29.15,29.15,,,,,,0
2021-08-19,29.15,29.15,29.15,29.15,,,,,,0
2021-08-20,29.15,29.15,29.15,29.15,,,,,,0
2021-08-23,29.15,29.15,29.15,29.15,,,,,,0
2021-08-24,29.15,29.15,29.15,29.15,,,,,,0
2021-08-25,29.15,29.15,29.15,29.15,,,,,,0
2021-08-26,29.15,29.15,29.15,29.15,,,,,,0
2021-08-27,29.15,29.15,29.15,29.15,,,,,,0
2021-08-30,29.15,29.15,29.15,29.15,,,,,,0
2021-08-31,29.15,29.15,29.15,29.15,,,,,,0
2021-09-01,29.15,29.15,29.15,29.15,,,,,,0
2021-09-02,29.15,29.15,29.15,29.15,,,,,,0
2021-09-03,29.15,29.15,29.15,29.15,,,,,,0
2021-09-06,29.15,29.15,29.15,29.15,,,,,,0
2021-09-07,29.15,29.15,29.15,29.15,,,,,,0
2021-09-08,29.15,29.15,29.15,29.15,,,,,,0
2021-09-09,29.15,29.15,29.15,29.15,,,,,,0
2021-09-10,29.15,29.15,29.15,29.15,,,,,,0
2021-09-13,29.15,29.15,29.15,29.15,,,,,,0
2021-09-14,29.15,29.15,29.15,29.15,,,,,,0
2021-09-15,29.15,29.15,29.15,29.15,,,,,,0
2021-09-16,29.15,29.15,29.15,29.15,,,,,,0
2021-09-17,29.15,29.15,29.15,29.15,,,,,,0
2021-09-20,29.15,29.15,29.15,29.15,,,,,,0
2021-09-21,29.15,29.15,29.15,29.15,,,,,,0
2021-09-22,29.15,29.15,29.15,29.15,,,,,,0
2021-09-23,29.15,29.15,29.15,29.15,,,,,,0
2021-09-24,29.15,29.15,29.15,29.15,,,,,,0
2021-09-27,29.15,29.15,29.15,29.15,,,,,,0
2021-09-28,29.15,29.15,29.15,29.15,,,,,,0
2021-09-29,29.15,29.15,29.15,29.15,,,,,,0
2021-09-30,29.15,29.15,29.15,29.15,,,,,,0
2021-10-01,29.15,29.15,29.15,29.15,,,,,,0
2021-10-04,29.15,29.15,29.15,29.15,,,,,,0
2021-10-05,29.15,29.15,29.15,29.15,,,,,,0
2021-10-06,29.15,29.15,29.15,29.15,,,,,,0
2021-10-07,29.15,29.15,29.15,29.15,,,,,,0
2021-10-08,29.15,29.15,29.15,29.15,,,,,,0
2021-10-11,29.15,29.15,29.15,29.15,,,,,,0
2021-10-12,29.15,29.15,29.15,29.15,,,,,,0
2021-10-13,29.15,29.15,29.15,29.15,,,,,,0
2021-10-14,29.15,29.15,29.15,29.15,,,,,,0
2021-10-15,29.15,29.15,29.15,29.15,,,,,,0
2021-10-18,29.15,29.15,29.15,29.15,,,,,,0
2021-10-19,29.15,29.15,29.15,29.15,,,,,,0
2021-10-20,29.15,29.15,29.15,29.15,,,,,,0
2021-10-21,29.15,29.15,29.15,29.15,,,,,,0
2021-10-22,29.15,29.15,29.15,29.15,,,,,,0
2021-10-25,29.15,29.15,29.15,29.15,,,,,,0
2021-10-26,29.15,29.15,29.15,29.15,,,,,,0
2021-10-27,29.15,29.15,29.15,29.15,,,,,,0
2021-10-28,29.15,29.15,29.15,29.15,,,,,,0
2021-10-29,29.15,29.15,29.15,29.15,,,,,,0
2021-11-01,29.15,29.15,29.15,29.15,,,,,,0
2021-11-02,29.15,29.15,29.15,29.15,,,,,,0
2021-11-03,29.15,29.15,29.15,29.15,,,,,,0
2021-11-04,29.15,29.15,29.15,29.15,,,,,,0
2021-11-05,29.15,29.15,29.15,29.15,,,,,,0
2021-11-08,29.15,29.15,29.15,29.15,,,,,,0
2021-11-09,29.15,29.15,29.15,29.15,,,,,,0
2021-11-10,29.15,29.15,29.15,29.15,,,,,,0
2021-11-11,29.15,29.15,29.15,29.15,,,,,,0
2021-11-12,29.15,29.15,29.15,29.15,,,,,,0
2021-11-15,29.15,29.15,29.15,29.15,,,,,,0
2021-11-16,29.15,29.15,29.15,29.15,,,,,,0
2021-11-17,29.15,29.15,29.15,29.15,,,,,,0
2021-11-18,29.15,29.15,29.15,29.15,,,,,,0
2021-11-19,29.15,29.15,29.15,29.15,,,,,,0
2021-11-22,29.15,29.15,29.15,29.15,,,,,,0
2021-11-23,29.15,29.15,29.15,29.15,,,,,,0
2021-11-24,29.15,29.15,29.15,29.15,,,,,,0
2021-11-25,29.15,29.15,29.15,29.15,,,,,,0
2021-11-26,29.15,29.15,29.15,29.15,,,,,,0
2021-11-29,29.15,29.15,29.15,29.15,,,,,,0
2021-11-30,29.15,29.15,29.15,29.15,,,,,,0
2021-12-01,29.15,29.15,29.15,29.15,,,,,,0
2021-12-02,29.15,29.15,29.15,29.15,,,,,,0
2021-12-03,29.15,29.15,29.15,29.15,,,,,,0
2021-12-06,29.15,29.15,29.15,29.15,,,,,,0
2021-12-07,29.15,29.15,29.15,29.15,,,,,,0
2021-12-08,29.15,29.15,29.15,29.15,,,,,,0
2021-12-09,29.15,29.15,29.15,29.15,,,,,,0
2021-12-10,29.15,29.15,29.15,29.15,,,,,,0
2021-12-13,29.15,29.15,29.15,29.15,,,,,,0
2021-12-14,29.15,29.15,29.15,29.15,,,,,,0
2021-12-15,29.15,29.15,29.15,29.15,,,,,,0
2021-12-16,29.15,29.15,29.15,29.15,,,,,,0
2021-12-17,29.15,29.15,29.15,29.15,,,,,,0
2021-12-20,29.15,29.15,29.15,29.15,,,,,,0
2021-12-21,29.15,29.15,29.15,29.15,,,,,,0
2021-12-22,29.15,29.15,29.15,29.15,,,,,,0
2021-12-23,29.15,29.15,29.15,29.15,,,,,,0
2021-12-24,29.15,29.15,29.15,29.15,,,,,,0
2021-12-27,29.15,29.15,29.15,29.15,,,,,,0
2021-12-28,29.15,29.15,29.15,29.15,,,,,,0
2021-12-29,29.15,29.15,29.15,29.15,,,,,,0
2021-12-30,29.15,29.15,29.15,29.15,,,,,,0
2021-12-31,29.15,29.15,29.15,29.15,,,,,,0
2022-01-03,29.15,29.15,29.15,29.15,,,,,,0
2022-01-04,29.15,29.15,29.15,29.15,,,,,,0
2022-01-05,29.15,29.15,29.15,29.15,,,,,,0
2022-01-06,29.15,29.15,29.15,29.15,,,,,,0
2022-01-07,29.15,29.15,29.15,29.15,,,,,,0
2022-01-10,29.15,29.15,29.15,29.15,,,,,,0
2022-01-11,29.15,29.15,29.15,29.15,,,,,,0
2022-01-12,29.15,29.15,29.15,29.15,,,,,,0
2022-01-13,29.15,29.15,29.15,29.15,,,,,,0
2022-01-14,29.15,29.15,29.15,29.15,,,,,,0
2022-01-17,29.15,29.15,29.15,29.15,,,,,,0
2022-01-18,29.15,29.15,29.15,29.15,,,,,,0
2022-01-19,29.15,29.15,29.15,29.15,,,,,,0
2022-01-20,29.15,29.15,29.15,29.15,,,,,,0
2022-01-21,29.15,29.15,29.15,29.15,,,,,,0
2022-01-24,29.15,29.15,29.15,29.15,,,,,,0
2022-01-25,29.15,29.15,29.15,29.15,,,,,,0
2022-01-26,29.15,29.15,29.15,29.15,,,,,,0
2022-01-27,29.15,29.15,29.15,29.15,,,,,,0
2022-01-28,29.15,29.15,29.15,29.15,,,,,,0
2022-01-31,29.15,29.15,29.15,29.15,,,,,,0
2022-02-01,29.15,29.15,29.15,29.15,,,,,,0
2022-02-02,29.15,29.15,29.15,29.15,,,,,,0
2022-02-03,29.15,29.15,29.15,29.15,,,,,,0
2022-02-04,29.15,29.15,29.15,29.15,,,,,,0
2022-02-07,29.15,29.15,29.15,29.15,,,,,,0
2022-02-08,29.15,29.15,29.15,29.15,,,,,,0
2022-02-09,29.15,29.15,29.15,29.15,,,,,,0
2022-02-10,29.15,29.15,29.15,29.15,,,,,,0
2022-02-11,29.15,29.15,29.15,29.15,,,,,,0
2022-02-14,29.15,29.15,29.15,29.15,,,,,,0
2022-02-15,29.15,29.15,29.15,29.15,,,,,,0
2022-02-16,29.15,29.15,29.15,29.15,,,,,,0
2022-02-17,29.15,29.15,29.15,29.15,,,,,,0
2022-02-18,29.15,29.15,29.15,29.15,,,,,,0
2022-02-21,29.15,29.15,29.15,29.15,,,,,,0
2022-02-22,29.15,29.15,29.15,29.15,,,,,,0
2022-02-23,29.15,29.15,29.15,29.15,,,,,,0
2022-02-24,29.15,29.15,29.15,29.15,,,,,,0
2022-02-25,29.15,29.15,29.15,29.15,,,,,,0
2022-02-28,29.15,29.15,29.15,29.15,,,,,,0
2022-03-01,29.15,29.15,29.15,29.15,,,,,,0
2022-03-02,29.15,29.15,29.15,29.15,,,,,,0
2022-03-03,29.15,29.15,29.15,29.15,,,,,,0
2022-03-04,29.15,29.15,29.15,29.15,,,,,,0
2022-03-07,29.15,29.15,29.15,29.15,,,,,,0
2022-03-08,29.15,29.15,29.15,29.15,,,,,,0
2022-03-09,29.15,29.15,29.15,29.15,,,,,,0
2022-03-10,29.15,29.15,29.15,29.15,,,,,,0
2022-03-11,29.15,29.15,29.15,29.15,,,,,,0
2022-03-14,29.15,29.15,29.15,29.15,,,,,,0
2022-03-15,29.15,29.15,29.15,29.15,,,,,,0
2022-03-16,29.15,29.15,29.15,29.15,,,,,,0
2022-03-17,29.15,29.15,29.15,29.15,,,,,,0
2022-03-18,29.15,29.15,29.15,29.15,,,,,,0
2022-03-21,29.15,29.15,29.15,29.15,,,,,,0
2022-03-22,29.15,29.15,29.15,29.15,,,,,,0
2022-03-23,29.15,29.15,29.15,29.15,,,,,,0
2022-03-24,29.15,29.15,29.15,29.15,,,,,,0
2022-03-25,29.15,29.15,29.15,29.15,,,,,,0
2022-03-28,29.15,29.15,29.15,29.15,,,,,,0
2022-03-29,29.15,29.15,29.15,29.15,,,,,,0
2022-03-30,29.15,29.15,29.15,29.15,,,,,,0
2022-03-31,29.15,29.15,29.15,29.15,,,,,,0
2022-04-01,29.15,29.15,29.15,29.15,,,,,,0
2022-04-04,29.15,29.15,29.15,29.15,,,,,,0
2022-04-05,29.15,29.15,29.15,29.15,,,,,,0
2022-04-06,29.15,29.15,29.15,29.15,,,,,,0
2022-04-07,29.15,29.15,29.15,29.15,,,,,,0
2022-04-08,29.15,29.15,29.15,29.15,,,,,,0
2022-04-11,29.15,29.15,29.15,29.15,,,,,,0
2022-04-12,29.15,29.15,29.15,29.15,,,,,,0
2022-04-13,29.15,29.15,29.15,29.15,,,,,,0
2022-04-14,29.15,29.15,29.15,29.15,,,,,,0
2022-04-15,29.15,29.15,29.15,29.15,,,,,,0
2022-04-18,29.15,29.15,29.15,29.15,,,,,,0
2022-04-19,29.15,29.15,29.15,29.15,,,,,,0
2022-04-20,29.15,29.15,29.15,29.15,,,,,,0
2022-04-21,29.15,29.15,29.15,29.15,,,,,,0
2022-04-22,29.15,29.15,29.15,29.15,,,,,,0
2022-04-25,29.15,29.15,29.15,29.15,,,,,,0
2022-04-26,29.15,29.15,29.15,29.15,,,,,,0
2022-04-27,29.15,29.15,29.15,29.15,,,,,,0
2022-04-28,29.15,29.15,29.15,29.15,,,,,,0
2022-04-29,29.15,29.15,29.15,29.15,,,,,,0
2022-05-02,29.15,29.15,29.15,29.15,,,,,,0
2022-05-03,29.15,29.15,29.15,29.15,,,,,,0
2022-05-04,29.15,29.15,29.15,29.15,,,,,,0
2022-05-05,29.15,29.15,29.15,29.15,,,,,,0
2022-05-06,29.15,29.15,29.15,29.15,,,,,,0
2022-05-09,29.15,29.15,29.15,29.15,,,,,,0
2022-05-10,29.15,29.15,29.15,29.15,,,,,,0
2022-05-11,29.15,29.15,29.15,29.15,,,,,,0
2022-05-12,29.15,29.15,29.15,29.15,,,,,,0
2022-05-13,29.15,29.15,29.15,29.15,,,,,,0
2022-05-16,29.15,29.15,29.15,29.15,,,,,,0
2022-05-17,29.15,29.15,29.15,29.15,,,,,,0
2022-05-18,29.15,29.15,29.15,29.15,,,,,,0
2022-05-19,29.15,29.15,29.15,29.15,,,,,,0
2022-05-20,29.15,29.15,29.15,29.15,,,,,,0
2022-05-23,29.15,29.15,29.15,29.15,,,,,,0
2022-05-24,29.15,29.15,29.15,29.15,,,,,,0
2022-05-25,29.15,29.15,29.15,29.15,,,,,,0
2022-05-26,29.15,29.15,29.15,29.15,,,,,,0
2022-05-27,29.15,29.15,29.15,29.15,,,,,,0
2022-05-30,29.15,29.15,29.15,29.15,,,,,,0
2022-05-31,29.15,29.15,29.15,29.15,,,,,,0
2022-06-01,29.15,29.15,29.15,29.15,,,,,,0
2022-06-02,29.15,29.15,29.15,29.15,,,,,,0
2022-06-03,29.15,29.15,29.15,29.15,,,,,,0
2022-06-06,29.15,29.15,29.15,29.15,,,,,,0
2022-06-07,29.15,29.15,29.15,29.15,,,,,,0
2022-06-08,29.15,29.15,29.15,29.15,,,,,,0
2022-06-09,29.15,29.15,29.15,29.15,,,,,,0
2022-06-10,29.15,29.15,29.15,29.15,,,,,,0
2022-06-13,29.15,29.15,29.15,29.15,,,,,,0
2022-06-14,29.15,29.15,29.15,29.15,,,,,,0
2022-06-15,29.15,29.15,29.15,29.15,,,,,,0
2022-06-16,29.15,29.15,29.15,29.15,,,,,,0
2022-06-17,29.15,29.15,29.15,29.15,,,,,,0
2022-06-20,29.15,29.15,29.15,29.15,,,,,,0
2022-06-21,29.15,29.15,29.15,29.15,,,,,,0
2022-06-22,29.15,29.15,29.15,29.15,,,,,,0
2022-06-23,29.15,29.15,29.15,29.15,,,,,,0
2022-06-24,29.15,29.15,29.15,29.15,,,,,,0
2022-06-27,29.15,29.15,29.15,29.15,,,,,,0
2022-06-28,29.15,29.15,29.15,29.15,,,,,,0
2022-06-29,29.15,29.15,29.15,29.15,,,,,,0
2022-06-30,29.15,29.15,29.15,29.15,,,,,,0
2022-07-01,29.15,29.15,29.15,29.15,,,,,,0
2022-07-04,29.15,29.15,29.15,29.15,,,,,,0
2022-07-05,29.15,29.15,29.15,29.15,,,,,,0
2022-07-06,29.15,29.15,29.15,29.15,,,,,,0
2022-07-07,29.15,29.15,29.15,29.15,,,,,,0
2022-07-08,29.15,29.15,29.15,29.15,,,,,,0
2022-07-11,29.15,29.15,29.15,29.15,,,,,,0
2022-07-12,29.15,29.15,29.15,29.15,,,,,,0
2022-07-13,29.15,29.15,29.15,29.15,,,,,,0
2022-07-14,29.15,29.15,29.15,29.15,,,,,,0
2022-07-15,29.15,29.15,29.15,29.15,,,,,,0
2022-07-18,29.15,29.15,29.15,29.15,,,,,,0
2022-07-19,29.15,29.15,29.15,29.15,,,,,,0
2022-07-20,29.15,29.15,29.15,29.15,,,,,,0
2022-07-21,29.15,29.15,29.15,29.15,,,,,,0
2022-07-22,29.15,29.15,29.15,29.15,,,,,,0
2022-07-25,29.15,29.15,29.15,29.15,,,,,,0
2022-07-26,29.15,29.15,29.15,29.15,,,,,,0
2022-07-27,29.15,29.15,29.15,29.15,,,,,,0
2022-07-28,29.15,29.15,29.15,29.15,,,,,,0
2022-07-29,29.15,29.15,29.15,29.15,,,,,,0
2022-08-01,29.15,29.15,29.15,29.15,,,,,,0
2022-08-02,29.15,29.15,29.15,29.15,,,,,,0
2022-08-03,29.15,29.15,29.15,29.15,,,,,,0
2022-08-04,29.15,29.15,29.15,29.15,,,,,,0
2022-08-05,29.15,29.15,29.15,29.15,,,,,,0
2022-08-08,29.15,29.15,29.15,29.15,,,,,,0
2022-08-09,29.15,29.15,29.15,29.15,,,,,,0
2022-08-10,29.15,29.15,29.15,29.15,,,,,,0
2022-08-11,29.15,29.15,29.15,29.15,,,,,,0
2022-08-12,29.15,29.15,29.15,29.15,,,,,,0
2022-08-15,29.15,29.15,29.15,29.15,,,,,,0
2022-08-16,29.15,29.15,29.15,29.15,,,,,,0
2022-08-17,29.15,29.15,29.15,29.15,,,,,,0
2022-08-18,29.15,29.15,29.15,29.15,,,,,,0
2022-08-19,29.15,29.15,29.15,29.15,,,,,,0
2022-08-22,29.15,29.15,29.15,29.15,,,,,,0
2022-08-23,29.15,29.15,29.15,29.15,,,,,,0
2022-08-24,29.15,29.15,29.15,29.15,,,,,,0
2022-08-25,29.15,29.15,29.15,29.15,,,,,,0
2022-08-26,29.15,29.15,29.15,29.15,,,,,,0
2022-08-29,29.15,29.15,29.15,29.15,,,,,,0
2022-08-30,29.15,29.15,29.15,29.15,,,,,,0
2022-08-31,29.15,29.15,29.15,29.15,,,,,,0
2022-09-01,29.15,29.15,29.15,29.15,,,,,,0
2022-09-02,29.15,29.15,29.15,29.15,,,,,,0
2022-09-05,29.15,29.15,29.15,29.15,,,,,,0
2022-09-06,29.15,29.15,29.15,29.15,,,,,,0
2022-09-07,29.15,29.15,29.15,29.15,,,,,,0
2022-09-08,29.15,29.15,29.15,29.15,,,,,,0
2022-09-09,29.15,29.15,29.15,29.15,,,,,,0
2022-09-12,29.15,29.15,29.15,29.15,,,,,,0
2022-09-13,29.15,29.15,29.15,29.15,,,,,,0
2022-09-14,29.15,29.15,29.15,29.15,,,,,,0
2022-09-15,29.15,29.15,29.15,29.15,,,,,,0
2022-09-16,29.15,29.15,29.15,29.15,,,,,,0
2022-09-19,29.15,29.15,29.15,29.15,,,,,,0
2022-09-20,29.15,29.15,29.15,29.15,,,,,,0
2022-09-21,29.15,29.15,29.15,29.15,,,,,,0
2022-09-22,29.15,29.15,29.15,29.15,,,,,,0
2022-09-23,29.15,29.15,29.15,29.15,,,,,,0
2022-09-26,29.15,29.15,29.15,29.15,,,,,,0
2022-09-27,29.15,29.15,29.15,29.15,,,,,,0
2022-09-28,29.15,29.15,29.15,29.15,,,,,,0
2022-09-29,29.15,29.15,29.15,29.15,,,,,,0
2022-09-30,29.15,29.15,29.15,29.15,,,,,,0
2022-10-03,29.15,29.15,29.15,29.15,,,,,,0
2022-10-04,29.15,29.15,29.15,29.15,,,,,,0
2022-10-05,29.15,29.15,29.15,29.15,,,,,,0
2022-10-06,29.15,29.15,29.15,29.15,,,,,,0
2022-10-07,29.15,29.15,29.15,29.15,,,,,,0
2022-10-10,29.15,29.15,29.15,29.15,,,,,,0
2022-10-11,29.15,29.15,29.15,29.15,,,,,,0
2022-10-12,29.15,29.15,29.15,29.15,,,,,,0
2022-10-13,29.15,29.15,29.15,29.15,,,,,,0
2022-10-14,29.15,29.15,29.15,29.15,,,,,,0
2022-10-17,29.15,29.15,29.15,29.15,,,,,,0
2022-10-18,29.15,29.15,29.15,29.15,,,,,,0
2022-10-19,29.15,29.15,29.15,29.15,,,,,,0
2022-10-20,29.15,29.15,29.15,29.15,,,,,,0
2022-10-21,29.15,29.15,29.15,29.15,,,,,,0
2022-10-24,29.15,29.15,29.15,29.15,,,,,,0
2022-10-25,29.15,29.15,29.15,29.15,,,,,,0
2022-10-26,29.15,29.15,29.15,29.15,,,,,,0
2022-10-27,29.15,29.15,29.15,29.15,,,,,,0
2022-10-28,29.15,29.15,29.15,29.15,,,,,,0
2022-10-31,29.15,29.15,29.15,29.15,,,,,,0
2022-11-01,29.15,29.15,29.15,29.15,,,,,,0
2022-11-02,29.15,29.15,29.15,29.15,,,,,,0
2022-11-03,29.15,29.15,29.15,29.15,,,,,,0
2022-11-04,29.15,29.15,29.15,29.15,,,,,,0
2022-11-07,29.15,29.15,29.15,29.15,,,,,,0
2022-11-08,29.15,29.15,29.15,29.15,,,,,,0
2022-11-09,29.15,29.15,29.15,29.15,,,,,,0
2022-11-10,29.15,29.15,29.15,29.15,,,,,,0
2022-11-11,29.15,29.15,29.15,29.15,,,,,,0
2022-11-14,29.15,29.15,29.15,29.15,,,,,,0
2022-11-15,29.15,29.15,29.15,29.15,,,,,,0
2022-11-16,29.15,29.15,29.15,29.15,,,,,,0
2022-11-17,29.15,29.15,29.15,29.15,,,,,,0
2022-11-18,29.15,29.15,29.15,29.15,,,,,,0
2022-11-21,29.15,29.15,29.15,29.15,,,,,,0
2022-11-22,29.15,29.15,29.15,29.15,,,,,,0
2022-11-23,29.15,29.15,29.15,29.15,,,,,,0
2022-11-24,29.15,29.15,29.15,29.15,,,,,,0
2022-11-25,29.15,29.15,29.15,29.15,,,,,,0
2022-11-28,29.15,29.15,29.15,29.15,,,,,,0
2022-11-29,29.15,29.15,29.15,29.15,,,,,,0
2022-11-30,29.15,29.15,29.15,29.15,,,,,,0
2022-12-01,29.15,29.15,29.15,29.15,,,,,,0
2022-12-02,29.15,29.15,29.15,29.15,,,,,,0
2022-12-05,29.15,29.15,29.15,29.15,,,,,,0
2022-12-06,29.15,29.15,29.15,29.15,,,,,,0
2022-12-07,29.15,29.15,29.15,29.15,,,,,,0
2022-12-08,29.15,29.15,29.15,29.15,,,,,,0
2022-12-09,29.15,29.15,29.15,29.15,,,,,,0
2022-12-12,29.15,29.15,29.15,29.15,,,,,,0
2022-12-13,29.15,29.15,29.15,29.15,,,,,,0
2022-12-14,29.15,29.15,29.15,29.15,,,,,,0
2022-12-15,29.15,29.15,29.15,29.15,,,,,,0
2022-12-16,29.15,29.15,29.15,29.15,,,,,,0
2022-12-19,29.15,29.15,29.15,29.15,,,,,,0
2022-12-20,29.15,29.15,29.15,29.15,,,,,,0
2022-12-21,29.15,29.15,29.15,29.15,,,,,,0
2022-12-22,29.15,29.15,29.15,29.15,,,,,,0
2022-12-23,29.15,29.15,29.15,29.15,,,,,,0
2022-12-26,29.15,29.15,29.15,29.15,,,,,,0
2022-12-27,29.15,29.15,29.15,29.15,,,,,,0
2022-12-28,29.15,29.15,29.15,29.15,,,,,,0
2022-12-29,29.15,29.15,29.15,29.15,,,,,,0
2022-12-30,29.15,29.15,29.15,29.15,,,,,,0
2023-01-02,29.15,29.15,29.15,29.15,,,,,,0
2023-01-03,29.15,29.15,29.15,29.15,,,,,,0
2023-01-04,29.15,29.15,29.15,29.15,,,,,,0
2023-01-05,29.15,29.15,29.15,29.15,,,,,,0
2023-01-06,29.15,29.15,29.15,29.15,,,,,,0
2023-01-09,29.15,29.15,29.15,29.15,,,,,,0
2023-01-10,29.15,29.15,29.15,29.15,,,,,,0
2023-01-11,29.15,29.15,29.15,29.15,,,,,,0
2023-01-12,29.15,29.15,29.15,29.15,,,,,,0
2023-01-13,29.15,29.15,29.15,29.15,,,,,,0
2023-01-16,29.15,29.15,29.15,29.15,,,,,,0
2023-01-17,29.15,29.15,29.15,29.15,,,,,,0
2023-01-18,29.15,29.15,29.15,29.15,,,,,,0
2023-01-19,29.15,29.15,29.15,29.15,,,,,,0
2023-01-20,29.15,29.15,29.15,29.15,,,,,,0
2023-01-23,29.15,29.15,29.15,29.15,,,,,,0
2023-01-24,29.15,29.15,29.15,29.15,,,,,,0
2023-01-25,29.15,29.15,29.15,29.15,,,,,,0
2023-01-26,29.15,29.15,29.15,29.15,,,,,,0
