Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-03-01,46.05,46.05,46.05,46.05,0.83,55.48192771084337,73.42465753424658,163.2857142857143,72.53424657534246,1
2022-03-02,44.8,44.8,44.8,44.8,0.83,53.97590361445783,73.32191780821918,163.14285714285717,72.5,1
2022-03-03,44.75,44.75,44.75,44.75,0.83,53.915662650602414,73.18493150684932,162.85714285714286,72.43421052631578,1
2022-03-04,44.1,44.1,44.1,44.1,0.83,53.13253012048193,73.11643835616438,162.57142857142858,72.3972602739726,1
2022-03-07,42.6,42.6,42.6,42.6,0.83,51.32530120481928,73.08219178082192,162.42857142857144,72.3972602739726,1
2022-03-08,43.25,43.25,43.25,43.25,0.83,52.10843373493976,73.04794520547945,162.14285714285717,72.3972602739726,1
2022-03-09,44.55,44.55,44.55,44.55,0.83,53.67469879518072,72.94520547945206,161.78571428571428,72.3972602739726,1
2022-03-10,44.8,44.8,44.8,44.8,0.83,53.97590361445783,72.70547945205479,161.71428571428572,72.3972602739726,1
2022-03-11,44.8,44.8,44.8,44.8,0.83,53.97590361445783,72.46575342465754,161.64285714285717,72.3972602739726,1
2022-03-14,44.85,44.85,44.85,44.85,0.83,54.036144578313255,72.3972602739726,161.42857142857144,72.3972602739726,1
2022-03-15,44.4,44.4,44.4,44.4,0.83,53.49397590361446,72.32876712328768,161.21428571428572,72.3972602739726,1
2022-03-16,45.55,45.55,45.55,45.55,0.83,54.87951807228916,72.22602739726028,161.07142857142858,72.3972602739726,1
2022-03-17,45.8,45.8,45.8,45.8,0.83,55.18072289156626,72.19178082191782,160.57142857142858,72.3972602739726,1
2022-03-18,45.8,45.8,45.8,45.8,0.83,55.18072289156626,72.15753424657535,159.85714285714286,72.26027397260275,1
2022-03-21,46.65,46.65,46.65,46.65,0.83,56.20481927710844,72.05479452054794,159.57142857142858,72.19178082191782,1
2022-03-22,46.4,46.4,46.4,46.4,0.83,55.90361445783133,71.88356164383562,159.42857142857144,72.19178082191782,1
2022-03-23,45.65,45.65,45.65,45.65,0.83,55.0,71.78082191780823,158.57142857142858,72.19178082191782,1
2022-03-24,45.15,45.15,45.15,45.15,0.83,54.397590361445786,71.7123287671233,157.85714285714286,72.19178082191782,1
2022-03-25,44.9,44.9,44.9,44.9,0.83,54.09638554216868,71.60958904109589,157.5,72.12328767123287,1
2022-03-28,43.45,43.45,43.45,43.45,0.83,52.34939759036145,71.57534246575342,157.07142857142858,72.10526315789473,1
2022-03-29,40.55,40.55,40.55,40.55,0.83,48.855421686746986,71.54109589041096,156.71428571428572,72.10526315789473,1
2022-03-30,41.35,41.35,41.35,41.35,0.83,49.81927710843374,71.0958904109589,154.7857142857143,71.98630136986301,1
2022-03-31,40.9,40.9,40.9,40.9,0.83,49.27710843373494,70.47945205479452,152.71428571428572,71.78082191780823,1
2022-04-01,43.1,43.1,43.1,43.1,0.83,51.9277108433735,70.23972602739727,150.14285714285714,71.78082191780823,1
2022-04-04,44.7,44.7,44.7,44.7,0.83,53.85542168674699,70.2054794520548,147.07142857142856,71.78082191780823,1
2022-04-05,46.2,46.2,46.2,46.2,0.83,55.66265060240964,70.13698630136986,112.0440313111546,71.64383561643835,1
2022-04-06,47.8,47.8,47.8,47.8,0.83,57.59036144578313,70.13698630136986,77.87671232876713,71.57534246575342,1
2022-04-07,46.55,46.55,46.55,46.55,0.83,56.08433734939759,69.6917808219178,77.6027397260274,71.57534246575342,1
2022-04-08,47.8,47.8,47.8,47.8,0.83,57.59036144578313,68.86986301369863,76.57534246575342,71.5068493150685,1
2022-04-11,47.95,47.95,47.95,47.95,0.83,57.77108433734941,68.2876712328767,75.65068493150685,70.68493150684932,1
2022-04-12,47.4,47.4,47.4,47.4,0.83,57.10843373493976,68.08219178082192,75.51369863013699,70.27397260273972,1
2022-04-13,47.15,47.15,47.15,47.15,0.83,56.80722891566265,67.94520547945206,75.34246575342465,70.2054794520548,1
2022-04-14,47.15,47.15,47.15,47.15,0.83,56.80722891566265,67.56849315068493,75.06849315068493,70.2054794520548,1
2022-04-15,47.15,47.15,47.15,47.15,0.83,56.80722891566265,67.22602739726028,74.8972602739726,70.06849315068493,1
2022-04-18,46.6,46.6,46.6,46.6,0.83,56.14457831325301,67.08904109589041,74.82876712328768,69.93150684931507,1
2022-04-19,46.3,46.3,46.3,46.3,0.83,55.78313253012048,66.95205479452055,74.5205479452055,69.31506849315069,1
2022-04-20,46.25,46.25,46.25,46.25,0.83,55.72289156626506,66.60958904109589,74.24657534246576,68.42465753424658,1
2022-04-21,47.75,47.75,47.75,47.75,0.83,57.53012048192771,66.02739726027397,74.2123287671233,68.15068493150685,1
2022-04-22,47.15,47.15,47.15,47.15,0.83,56.80722891566265,65.23972602739727,74.14383561643835,68.01369863013699,1
2022-04-25,46.25,46.25,46.25,46.25,0.83,55.72289156626506,64.41780821917808,73.9041095890411,67.87671232876713,1
2022-04-26,47.35,47.35,47.35,47.35,0.83,57.048192771084345,63.767123287671225,73.66438356164383,67.87671232876713,1
2022-04-27,47.25,47.25,47.25,47.25,0.83,56.9277108433735,63.25342465753425,73.5958904109589,67.87671232876713,1
2022-04-28,46.75,46.75,46.75,46.75,0.83,56.32530120481928,62.26027397260275,73.52739726027397,67.87671232876713,1
2022-04-29,45.75,45.75,45.75,45.75,0.83,55.12048192771085,59.93150684931507,73.45890410958904,67.87671232876713,1
2022-05-02,44.85,44.85,44.85,44.85,0.83,54.036144578313255,58.09787093579799,73.42465753424658,67.87671232876713,1
2022-05-03,44.85,44.85,44.85,44.85,0.83,54.036144578313255,57.68072289156627,73.42465753424658,67.87671232876713,1
2022-05-04,43.5,43.5,43.5,43.5,0.83,52.40963855421687,57.59036144578313,73.32191780821918,67.87671232876713,1
2022-05-05,43.7,43.7,43.7,43.7,0.83,52.65060240963856,57.56024096385542,73.18493150684932,67.87671232876713,1
2022-05-06,42.45,42.45,42.45,42.45,0.83,51.14457831325302,57.31927710843374,73.11643835616438,67.87671232876713,1
2022-05-09,42.1,42.1,42.1,42.1,0.83,50.72289156626506,57.078313253012055,73.08219178082192,67.87671232876713,1
2022-05-10,40.9,40.9,40.9,40.9,0.83,49.27710843373494,56.98795180722893,73.04794520547945,67.87671232876713,1
2022-05-11,40.1,40.1,40.1,40.1,0.83,48.3132530120482,56.86746987951807,72.94520547945206,67.87671232876713,1
2022-05-12,38.65,38.65,38.65,38.65,0.83,46.566265060240966,56.80722891566265,72.70547945205479,67.87671232876713,1
2022-05-13,40.3,40.3,40.3,40.3,0.83,48.55421686746988,56.80722891566265,72.46575342465754,67.87671232876713,1
2022-05-16,40.25,40.25,40.25,40.25,0.83,48.49397590361446,56.80722891566265,72.3972602739726,67.87671232876713,1
2022-05-17,41.45,41.45,41.45,41.45,0.83,49.939759036144586,56.566265060240966,72.32876712328768,67.87671232876713,1
2022-05-18,41.1,41.1,41.1,41.1,0.83,49.51807228915663,56.26506024096386,72.22602739726028,67.87671232876713,1
2022-05-19,40.4,40.4,40.4,40.4,0.83,48.67469879518072,56.17469879518072,72.19178082191782,67.87671232876713,1
2022-05-20,41.55,41.55,41.55,41.55,0.83,50.06024096385542,56.114457831325296,72.15753424657535,67.87671232876713,1
2022-05-23,41.2,41.2,41.2,41.2,0.83,49.63855421686748,55.99397590361446,72.05479452054794,67.87671232876713,1
2022-05-24,41.05,41.05,41.05,41.05,0.83,49.45783132530121,55.8433734939759,71.88356164383562,67.87671232876713,1
2022-05-25,39.75,39.75,39.75,39.75,0.83,47.89156626506024,55.75301204819277,71.78082191780823,67.87671232876713,1
2022-05-26,40.0,40.0,40.0,40.0,0.83,48.19277108433735,55.72289156626506,71.7123287671233,67.87671232876713,1
2022-05-27,41.3,41.3,41.3,41.3,0.83,49.75903614457831,55.69277108433735,71.60958904109589,67.87671232876713,1
2022-05-30,41.5,41.5,41.5,41.5,0.83,50.0,55.57228915662651,71.57534246575342,67.87671232876713,1
2022-05-31,41.9,41.9,41.9,41.9,0.83,50.48192771084337,55.331325301204814,71.54109589041096,67.87671232876713,1
2022-06-01,42.8,42.8,42.8,42.8,4.58,9.344978165938864,55.18072289156626,71.0958904109589,67.87671232876713,1
2022-06-02,43.4,43.4,43.4,43.4,4.58,9.475982532751091,55.15060240963855,70.47945205479452,67.87671232876713,1
2022-06-03,42.4,42.4,42.4,42.4,4.58,9.25764192139738,55.06024096385542,70.23972602739727,67.87671232876713,1
2022-06-06,42.15,42.15,42.15,42.15,4.58,9.203056768558952,54.93975903614458,70.2054794520548,67.87671232876713,1
2022-06-07,41.8,41.8,41.8,41.8,4.58,9.126637554585152,54.63855421686748,70.13698630136986,67.87671232876713,1
2022-06-08,41.6,41.6,41.6,41.6,4.58,9.08296943231441,54.24698795180724,70.0,67.87671232876713,1
2022-06-09,41.7,41.7,41.7,41.7,4.58,9.104803493449785,54.066265060240966,69.62328767123287,67.87671232876713,1
2022-06-10,41.65,41.65,41.65,41.65,4.58,9.093886462882097,54.036144578313255,68.86986301369863,67.87671232876713,1
2022-06-13,39.8,39.8,39.8,39.8,4.58,8.68995633187773,54.036144578313255,68.2876712328767,67.87671232876713,1
2022-06-14,40.0,40.0,40.0,40.0,4.58,8.73362445414847,54.006024096385545,68.08219178082192,67.87671232876713,1
2022-06-15,39.75,39.75,39.75,39.75,4.58,8.679039301310043,53.97590361445783,67.94520547945206,67.87671232876713,1
2022-06-16,37.3,37.3,37.3,37.3,4.58,8.144104803493448,53.97590361445783,67.56849315068493,67.87671232876713,1
2022-06-17,37.35,37.35,37.35,37.35,4.58,8.155021834061136,53.94578313253013,67.22602739726028,67.87671232876713,1
2022-06-20,36.15,36.15,36.15,36.15,4.58,7.893013100436681,53.885542168674704,67.08904109589041,67.87671232876713,1
2022-06-21,37.65,37.65,37.65,37.65,4.58,8.220524017467248,53.765060240963855,66.95205479452055,67.87671232876713,1
2022-06-22,37.3,37.3,37.3,37.3,4.58,8.144104803493448,53.58433734939759,66.60958904109589,67.87671232876713,1
2022-06-23,38.2,38.2,38.2,38.2,4.58,8.340611353711791,53.31325301204819,66.02739726027397,67.87671232876713,1
2022-06-24,43.4,43.4,43.4,43.4,4.58,9.475982532751091,52.89156626506025,65.23972602739727,67.87671232876713,1
2022-06-27,44.05,44.05,44.05,44.05,4.58,9.617903930131003,52.53012048192771,64.41780821917808,67.87671232876713,1
2022-06-28,43.5,43.5,43.5,43.5,4.58,9.497816593886462,52.37951807228916,63.767123287671225,67.87671232876713,1
2022-06-29,43.0,43.0,43.0,43.0,4.58,9.388646288209609,52.22891566265061,63.25342465753425,67.87671232876713,1
2022-06-30,43.25,43.25,43.25,43.25,4.58,9.443231441048034,52.01807228915663,62.26027397260275,67.87671232876713,1
2022-07-01,43.05,43.05,43.05,43.05,4.58,9.399563318777291,51.62650602409639,59.93150684931507,67.87671232876713,1
2022-07-04,43.05,43.05,43.05,43.05,4.58,9.399563318777291,51.23493975903615,58.09787093579799,67.87671232876713,1
2022-07-05,42.95,42.95,42.95,42.95,4.58,9.377729257641922,50.93373493975904,57.68072289156627,67.87671232876713,1
2022-07-06,43.25,43.25,43.25,43.25,4.58,9.443231441048034,50.60240963855422,57.59036144578313,67.87671232876713,1
2022-07-07,43.65,43.65,43.65,43.65,4.58,9.53056768558952,50.27108433734939,57.56024096385542,67.87671232876713,1
2022-07-08,43.6,43.6,43.6,43.6,4.58,9.519650655021834,50.03012048192771,57.31927710843374,67.87671232876713,1
2022-07-11,44.0,44.0,44.0,44.0,4.58,9.60698689956332,49.96987951807229,57.078313253012055,67.87671232876713,1
2022-07-12,44.3,44.3,44.3,44.3,4.58,9.672489082969433,49.87951807228916,56.98795180722893,67.87671232876713,1
2022-07-13,44.05,44.05,44.05,44.05,4.58,9.617903930131003,49.78915662650603,56.86746987951807,67.87671232876713,1
2022-07-14,43.35,43.35,43.35,43.35,4.58,9.465065502183409,49.6987951807229,56.80722891566265,67.87671232876713,1
2022-07-15,43.85,43.85,43.85,43.85,4.58,9.574235807860262,49.578313253012055,56.80722891566265,67.87671232876713,1
2022-07-18,43.8,43.8,43.8,43.8,4.58,9.563318777292576,49.48795180722892,56.80722891566265,67.87671232876713,1
2022-07-19,44.5,44.5,44.5,44.5,4.58,9.716157205240174,49.36746987951807,56.566265060240966,67.87671232876713,1
2022-07-20,44.55,44.55,44.55,44.55,4.58,9.72707423580786,49.27710843373494,56.26506024096386,67.87671232876713,1
2022-07-21,44.2,44.2,44.2,44.2,4.58,9.650655021834062,49.066265060240966,56.17469879518072,67.87671232876713,1
2022-07-22,44.9,44.9,44.9,44.9,4.58,9.80349344978166,48.76506024096385,56.114457831325296,67.87671232876713,1
2022-07-25,43.8,43.8,43.8,43.8,4.58,9.563318777292576,48.614457831325296,55.99397590361446,67.87671232876713,1
2022-07-26,43.2,43.2,43.2,43.2,4.58,9.43231441048035,48.52409638554217,55.8433734939759,67.87671232876713,1
2022-07-27,43.65,43.65,43.65,43.65,4.58,9.53056768558952,48.40361445783133,55.75301204819277,67.87671232876713,1
2022-07-28,43.5,43.5,43.5,43.5,4.58,9.497816593886462,48.25301204819277,55.72289156626506,67.87671232876713,1
2022-07-29,43.55,43.55,43.55,43.55,4.58,9.508733624454148,48.0421686746988,55.69277108433735,67.87671232876713,1
2022-08-01,44.85,44.85,44.85,44.85,4.58,9.792576419213974,47.22891566265061,55.57228915662651,67.87671232876713,1
2022-08-02,44.95,44.95,44.95,44.95,4.58,9.814410480349345,28.190337770295155,55.331325301204814,67.87671232876713,1
2022-08-03,44.05,44.05,44.05,44.05,4.58,9.617903930131003,9.808951965065503,55.18072289156626,67.87671232876713,1
2022-08-04,44.2,44.2,44.2,44.2,4.58,9.650655021834062,9.798034934497815,55.15060240963855,67.87671232876713,1
2022-08-05,44.0,44.0,44.0,44.0,4.58,9.60698689956332,9.759825327510915,55.06024096385542,67.87671232876713,1
2022-08-08,44.8,44.8,44.8,44.8,4.58,9.781659388646288,9.754366812227074,54.93975903614458,67.87671232876713,1
2022-08-09,44.8,44.8,44.8,44.8,4.58,9.781659388646288,9.754366812227074,54.63855421686748,67.87671232876713,1
2022-08-10,51.25,51.25,51.25,51.25,4.58,11.18995633187773,9.754366812227074,54.24698795180724,67.87671232876713,1
2022-08-11,50.45,50.45,50.45,50.45,4.58,11.01528384279476,9.754366812227074,54.066265060240966,67.87671232876713,1
2022-08-12,50.25,50.25,50.25,50.25,4.58,10.971615720524015,9.754366812227074,54.036144578313255,67.87671232876713,1
2022-08-15,50.25,50.25,50.25,50.25,4.58,10.971615720524015,9.754366812227074,54.036144578313255,67.87671232876713,1
2022-08-16,50.8,50.8,50.8,50.8,4.58,11.09170305676856,9.754366812227074,54.006024096385545,67.87671232876713,1
2022-08-17,50.5,50.5,50.5,50.5,4.58,11.026200873362445,9.754366812227074,53.97590361445783,67.87671232876713,1
2022-08-18,49.95,49.95,49.95,49.95,4.58,10.906113537117903,9.754366812227074,53.97590361445783,67.87671232876713,1
2022-08-19,49.95,49.95,49.95,49.95,4.58,10.906113537117903,9.754366812227074,53.94578313253013,67.87671232876713,1
2022-08-22,49.15,49.15,49.15,49.15,4.58,10.731441048034934,9.754366812227074,53.885542168674704,67.87671232876713,1
2022-08-23,49.6,49.6,49.6,49.6,4.58,10.829694323144103,9.754366812227074,53.765060240963855,67.87671232876713,1
2022-08-24,52.8,52.8,52.8,52.8,4.58,11.52838427947598,9.754366812227074,53.58433734939759,67.87671232876713,1
2022-08-25,51.2,51.2,51.2,51.2,4.58,11.179039301310045,9.754366812227074,53.31325301204819,67.87671232876713,1
2022-08-26,51.55,51.55,51.55,51.55,4.58,11.25545851528384,9.754366812227074,52.89156626506025,67.87671232876713,1
2022-08-29,51.1,51.1,51.1,51.1,4.58,11.157205240174672,9.754366812227074,52.53012048192771,67.87671232876713,1
2022-08-30,51.4,51.4,51.4,51.4,4.58,11.222707423580786,9.754366812227074,52.37951807228916,67.87671232876713,1
2022-08-31,51.4,51.4,51.4,51.4,4.58,11.222707423580786,9.754366812227074,52.22891566265061,67.87671232876713,1
2022-09-01,52.05,52.05,52.05,52.05,0.81,64.25925925925925,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-02,53.35,53.35,53.35,53.35,0.81,65.86419753086419,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-05,54.55,54.55,54.55,54.55,0.81,67.34567901234567,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-06,53.8,53.8,53.8,53.8,0.81,66.41975308641975,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-07,54.25,54.25,54.25,54.25,0.81,66.9753086419753,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-08,53.75,53.75,53.75,53.75,0.81,66.35802469135803,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-09,52.85,52.85,52.85,52.85,0.81,65.24691358024691,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-12,53.0,53.0,53.0,53.0,0.81,65.43209876543209,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-13,52.65,52.65,52.65,52.65,0.81,65.0,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-14,51.9,51.9,51.9,51.9,0.81,64.07407407407406,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-15,54.3,54.3,54.3,54.3,0.81,67.03703703703702,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-16,52.35,52.35,52.35,52.35,0.81,64.62962962962963,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-19,51.4,51.4,51.4,51.4,0.81,63.456790123456784,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-20,51.5,51.5,51.5,51.5,0.81,63.58024691358024,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-21,51.1,51.1,51.1,51.1,0.81,63.08641975308642,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-22,54.65,54.65,54.65,54.65,0.81,67.46913580246913,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-23,52.6,52.6,52.6,52.6,0.81,64.93827160493827,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-26,51.0,51.0,51.0,51.0,0.81,62.96296296296296,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-27,51.85,51.85,51.85,51.85,0.81,64.01234567901234,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-28,51.55,51.55,51.55,51.55,0.81,63.64197530864197,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-29,51.0,51.0,51.0,51.0,0.81,62.96296296296296,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-09-30,51.5,51.5,51.5,51.5,0.81,63.58024691358024,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-10-03,52.0,52.0,52.0,52.0,0.81,64.19753086419753,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-10-04,52.3,52.3,52.3,52.3,0.81,64.5679012345679,9.754366812227074,52.22891566265061,67.87671232876713,0
2022-10-05,52.3,52.3,52.3,52.3,0.81,64.5679012345679,9.781659388646288,52.22891566265061,67.87671232876713,0
2022-10-06,52.8,52.8,52.8,52.8,0.81,65.18518518518518,9.787117903930133,52.22891566265061,67.87671232876713,0
2022-10-07,52.85,52.85,52.85,52.85,0.81,65.24691358024691,9.798034934497815,52.22891566265061,67.87671232876713,0
2022-10-10,52.05,52.05,52.05,52.05,0.81,64.25925925925925,9.808951965065503,52.22891566265061,67.87671232876713,0
2022-10-11,50.9,50.9,50.9,50.9,0.81,62.8395061728395,10.27292576419214,52.22891566265061,67.87671232876713,0
2022-10-12,50.6,50.6,50.6,50.6,0.81,62.46913580246913,10.78056768558952,52.22891566265061,67.87671232876713,0
2022-10-13,51.15,51.15,51.15,51.15,0.81,63.14814814814815,10.867903930131003,52.22891566265061,67.87671232876713,0
2022-10-14,51.2,51.2,51.2,51.2,0.81,63.20987654320987,10.906113537117903,52.22891566265061,67.87671232876713,0
2022-10-17,50.75,50.75,50.75,50.75,0.81,62.65432098765432,10.93886462882096,52.22891566265061,67.87671232876713,0
2022-10-18,50.7,50.7,50.7,50.7,0.81,62.5925925925926,10.971615720524015,52.22891566265061,67.87671232876713,0
2022-10-19,50.55,50.55,50.55,50.55,0.81,62.4074074074074,10.993449781659388,52.22891566265061,67.87671232876713,0
2022-10-20,50.55,50.55,50.55,50.55,0.81,62.4074074074074,11.020742358078603,52.22891566265061,67.87671232876713,0
2022-10-21,49.15,49.15,49.15,49.15,0.81,60.679012345679006,11.058951965065503,52.22891566265061,67.87671232876713,0
2022-10-24,50.55,50.55,50.55,50.55,0.81,62.4074074074074,11.124454148471616,52.22891566265061,67.87671232876713,0
2022-10-25,50.3,50.3,50.3,50.3,0.81,62.09876543209876,11.16812227074236,52.22891566265061,67.46913580246913,0
2022-10-26,50.3,50.3,50.3,50.3,0.81,62.09876543209876,11.184497816593886,52.22891566265061,67.34567901234567,0
2022-10-27,50.3,50.3,50.3,50.3,0.81,62.09876543209876,11.20633187772926,52.22891566265061,67.26027397260275,0
2022-10-28,50.15,50.15,50.15,50.15,0.81,61.913580246913575,11.222707423580786,52.22891566265061,67.1917808219178,0
2022-10-31,50.15,50.15,50.15,50.15,0.81,61.913580246913575,11.239082969432314,52.22891566265061,67.03703703703702,0
2022-11-01,50.0,50.0,50.0,50.0,0.81,61.72839506172839,11.39192139737991,52.22891566265061,66.98630136986301,0
2022-11-02,49.5,49.5,49.5,49.5,0.81,61.11111111111111,36.10369831257749,52.22891566265061,66.9753086419753,0
2022-11-03,49.55,49.55,49.55,49.55,0.81,61.17283950617284,60.895061728395056,52.22891566265061,66.91780821917808,0
2022-11-04,49.95,49.95,49.95,49.95,0.81,61.66666666666666,61.141975308641975,52.22891566265061,66.41975308641975,0
2022-11-07,50.45,50.45,50.45,50.45,0.81,62.28395061728395,61.41975308641975,52.22891566265061,66.35802469135803,0
2022-11-08,50.45,50.45,50.45,50.45,0.81,62.28395061728395,61.697530864197525,52.22891566265061,66.3013698630137,0
2022-11-09,50.9,50.9,50.9,50.9,0.81,62.8395061728395,61.82098765432099,52.22891566265061,65.86419753086419,0
2022-11-10,49.9,49.9,49.9,49.9,0.81,61.60493827160493,61.82098765432099,52.22891566265061,65.75342465753425,0
2022-11-11,50.05,50.05,50.05,50.05,0.81,61.79012345679011,61.85185185185185,52.22891566265061,65.43209876543209,0
2022-11-14,49.5,49.5,49.5,49.5,0.81,61.11111111111111,61.85185185185185,52.37951807228916,65.24691358024691,0
2022-11-15,49.45,49.45,49.45,49.45,0.81,61.04938271604938,61.85185185185185,52.53012048192771,65.24691358024691,0
2022-11-16,48.75,48.75,48.75,48.75,0.81,60.18518518518518,61.85185185185185,52.53012048192771,65.18518518518518,0
2022-11-17,48.95,48.95,48.95,48.95,0.81,60.4320987654321,61.85185185185185,52.53012048192771,65.0,0
2022-11-18,49.7,49.7,49.7,49.7,0.81,61.358024691358025,61.85185185185185,52.53012048192771,64.93827160493827,0
2022-11-21,49.4,49.4,49.4,49.4,0.81,60.98765432098765,61.85185185185185,52.53012048192771,64.72602739726028,0
2022-11-22,49.2,49.2,49.2,49.2,0.81,60.74074074074074,61.85185185185185,52.53012048192771,64.62962962962963,0
2022-11-23,49.4,49.4,49.4,49.4,0.81,60.98765432098765,61.85185185185185,52.53012048192771,64.5679012345679,0
