Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-05-21,18.8,18.8,18.8,18.8,-20.36,,,,,0
2019-05-22,18.75,18.75,18.75,18.75,-20.36,,,,,0
2019-05-23,18.5,18.5,18.5,18.5,-20.36,,,,,0
2019-05-24,18.35,18.35,18.35,18.35,-20.36,,,,,0
2019-05-27,19.0,19.0,19.0,19.0,-20.36,,,,,0
2019-05-28,19.0,19.0,19.0,19.0,-20.36,,,,,0
2019-05-29,18.75,18.75,18.75,18.75,-20.36,,,,,0
2019-05-30,18.7,18.7,18.7,18.7,-20.36,,,,,0
2019-05-31,18.25,18.25,18.25,18.25,-20.36,,,,,0
2019-06-03,17.85,17.85,17.85,17.85,-20.36,,,,,0
2019-06-04,17.75,17.75,17.75,17.75,-20.36,,,,,0
2019-06-05,17.75,17.75,17.75,17.75,-20.36,,,,,0
2019-06-06,17.55,17.55,17.55,17.55,-20.36,,,,,0
2019-06-07,17.55,17.55,17.55,17.55,-20.36,,,,,0
2019-06-10,16.85,16.85,16.85,16.85,-20.36,,,,,0
2019-06-11,16.4,16.4,16.4,16.4,-20.36,,,,,0
2019-06-12,15.95,15.95,15.95,15.95,-20.36,,,,,0
2019-06-13,16.15,16.15,16.15,16.15,-20.36,,,,,0
2019-06-14,15.9,15.9,15.9,15.9,-20.36,,,,,0
2019-06-17,14.85,14.85,14.85,14.85,-20.36,,,,,0
2019-06-18,13.7,13.7,13.7,13.7,-20.36,,,,,0
2019-06-19,12.55,12.55,12.55,12.55,-20.36,,,,,0
2019-06-20,12.9,12.9,12.9,12.9,-20.36,,,,,0
2019-06-21,13.5,13.5,13.5,13.5,-20.36,,,,,0
2019-06-24,14.15,14.15,14.15,14.15,-20.36,,,,,0
2019-06-25,14.85,14.85,14.85,14.85,-20.36,,,,,0
2019-06-26,15.2,15.2,15.2,15.2,-20.36,,,,,0
2019-06-27,14.95,14.95,14.95,14.95,-20.36,,,,,0
2019-06-28,14.3,14.3,14.3,14.3,-20.36,,,,,0
2019-07-01,13.8,13.8,13.8,13.8,-20.36,,,,,0
2019-07-02,13.75,13.75,13.75,13.75,-20.36,,,,,0
2019-07-03,14.4,14.4,14.4,14.4,-20.36,,,,,0
2019-07-04,13.85,13.85,13.85,13.85,-20.36,,,,,0
2019-07-05,13.6,13.6,13.6,13.6,-20.36,,,,,0
2019-07-08,12.95,12.95,12.95,12.95,-20.36,,,,,0
2019-07-09,12.55,12.55,12.55,12.55,-20.36,,,,,0
2019-07-10,12.05,12.05,12.05,12.05,-20.36,,,,,0
2019-07-11,11.65,11.65,11.65,11.65,-20.36,,,,,0
2019-07-12,11.5,11.5,11.5,11.5,-20.36,,,,,0
2019-07-15,11.45,11.45,11.45,11.45,-20.36,,,,,0
2019-07-16,11.35,11.35,11.35,11.35,-20.36,,,,,0
2019-07-17,11.25,11.25,11.25,11.25,-20.36,,,,,0
2019-07-18,10.85,10.85,10.85,10.85,-20.36,,,,,0
2019-07-19,10.45,10.45,10.45,10.45,-20.36,,,,,0
2019-07-22,10.95,10.95,10.95,10.95,-20.36,,,,,0
2019-07-23,10.7,10.7,10.7,10.7,-20.36,,,,,0
2019-07-24,10.25,10.25,10.25,10.25,-20.36,,,,,0
2019-07-25,9.75,9.75,9.75,9.75,-20.36,,,,,0
2019-07-26,9.3,9.3,9.3,9.3,-20.36,,,,,0
2019-07-29,8.85,8.85,8.85,8.85,-20.36,,,,,0
2019-07-30,8.7,8.7,8.7,8.7,-20.36,,,,,0
2019-07-31,8.3,8.3,8.3,8.3,-20.36,,,,,0
2019-08-01,7.9,7.9,7.9,7.9,-20.36,,,,,0
2019-08-02,8.2,8.2,8.2,8.2,-20.36,,,,,0
2019-08-05,7.85,7.85,7.85,7.85,-20.36,,,,,0
2019-08-06,8.1,8.1,8.1,8.1,-20.36,,,,,0
2019-08-07,8.5,8.5,8.5,8.5,-20.36,,,,,0
2019-08-08,8.75,8.75,8.75,8.75,-20.36,,,,,0
2019-08-09,8.75,8.75,8.75,8.75,-20.36,,,,,0
2019-08-12,8.75,8.75,8.75,8.75,-20.36,,,,,0
2019-08-13,8.35,8.35,8.35,8.35,-20.36,,,,,0
2019-08-14,7.95,7.95,7.95,7.95,-20.36,,,,,0
2019-08-15,7.95,7.95,7.95,7.95,-20.36,,,,,0
2019-08-16,7.95,7.95,7.95,7.95,-20.36,,,,,0
2019-08-19,7.6,7.6,7.6,7.6,-20.36,,,,,0
2019-08-20,7.6,7.6,7.6,7.6,-20.36,,,,,0
2019-08-21,7.25,7.25,7.25,7.25,-20.36,,,,,0
2019-08-22,6.9,6.9,6.9,6.9,-20.36,,,,,0
2019-08-23,6.6,6.6,6.6,6.6,-20.36,,,,,0
2019-08-26,6.3,6.3,6.3,6.3,-20.36,,,,,0
2019-08-27,6.6,6.6,6.6,6.6,-20.36,,,,,0
2019-08-28,6.9,6.9,6.9,6.9,-20.36,,,,,0
2019-08-29,7.2,7.2,7.2,7.2,-20.36,,,,,0
2019-08-30,7.55,7.55,7.55,7.55,-20.36,,,,,0
2019-09-02,7.55,7.55,7.55,7.55,-20.36,,,,,0
2019-09-03,7.9,7.9,7.9,7.9,-20.36,,,,,0
2019-09-04,8.25,8.25,8.25,8.25,-20.36,,,,,0
2019-09-05,8.65,8.65,8.65,8.65,-20.36,,,,,0
2019-09-06,9.05,9.05,9.05,9.05,-20.36,,,,,0
2019-09-09,9.5,9.5,9.5,9.5,-20.36,,,,,0
2019-09-10,9.5,9.5,9.5,9.5,-20.36,,,,,0
2019-09-11,9.95,9.95,9.95,9.95,-20.36,,,,,0
2019-09-12,10.4,10.4,10.4,10.4,-20.36,,,,,0
2019-09-13,10.9,10.9,10.9,10.9,-20.36,,,,,0
2019-09-16,11.15,11.15,11.15,11.15,-20.36,,,,,0
2019-09-17,10.65,10.65,10.65,10.65,-20.36,,,,,0
2019-09-18,10.25,10.25,10.25,10.25,-20.36,,,,,0
2019-09-19,9.75,9.75,9.75,9.75,-20.36,,,,,0
2019-09-20,9.6,9.6,9.6,9.6,-20.36,,,,,0
2019-09-23,9.2,9.2,9.2,9.2,-20.36,,,,,0
2019-09-24,8.75,8.75,8.75,8.75,-20.36,,,,,0
2019-09-25,8.35,8.35,8.35,8.35,-20.36,,,,,0
2019-09-26,7.95,7.95,7.95,7.95,-20.36,,,,,0
2019-09-27,7.65,7.65,7.65,7.65,-20.36,,,,,0
2019-09-30,7.35,7.35,7.35,7.35,-20.36,,,,,0
2019-10-01,7.25,7.25,7.25,7.25,-20.36,,,,,0
2019-10-02,7.25,7.25,7.25,7.25,-20.36,,,,,0
2019-10-03,7.35,7.35,7.35,7.35,-20.36,,,,,0
2019-10-04,7.7,7.7,7.7,7.7,-20.36,,,,,0
2019-10-07,8.05,8.05,8.05,8.05,-20.36,,,,,0
2019-10-08,8.05,8.05,8.05,8.05,-20.36,,,,,0
2019-10-09,8.2,8.2,8.2,8.2,-20.36,,,,,0
2019-10-10,7.8,7.8,7.8,7.8,-20.36,,,,,0
2019-10-11,7.7,7.7,7.7,7.7,-20.36,,,,,0
2019-10-14,7.55,7.55,7.55,7.55,-20.36,,,,,0
2019-10-15,7.2,7.2,7.2,7.2,-20.36,,,,,0
2019-10-16,7.2,7.2,7.2,7.2,-20.36,,,,,0
2019-10-17,7.05,7.05,7.05,7.05,-20.36,,,,,0
2019-10-18,7.4,7.4,7.4,7.4,-20.36,,,,,0
2019-10-21,7.4,7.4,7.4,7.4,-20.36,,,,,0
2019-10-22,7.65,7.65,7.65,7.65,-20.36,,,,,0
2019-10-23,7.45,7.45,7.45,7.45,-20.36,,,,,0
2019-10-24,7.65,7.65,7.65,7.65,-20.36,,,,,0
2019-10-25,7.55,7.55,7.55,7.55,-20.36,,,,,0
2019-10-27,7.6,7.6,7.6,7.6,-20.36,,,,,0
2019-10-28,7.6,7.6,7.6,7.6,-20.36,,,,,0
2019-10-29,7.6,7.6,7.6,7.6,-20.36,,,,,0
2019-10-30,7.4,7.4,7.4,7.4,-20.36,,,,,0
2019-10-31,7.2,7.2,7.2,7.2,-20.36,,,,,0
2019-11-01,7.45,7.45,7.45,7.45,-20.36,,,,,0
2019-11-04,7.7,7.7,7.7,7.7,-20.36,,,,,0
2019-11-05,7.45,7.45,7.45,7.45,-20.36,,,,,0
2019-11-06,7.2,7.2,7.2,7.2,-20.36,,,,,0
2019-11-07,7.45,7.45,7.45,7.45,-20.36,,,,,0
2019-11-08,7.1,7.1,7.1,7.1,-20.36,,,,,0
2019-11-11,7.05,7.05,7.05,7.05,-20.36,,,,,0
2019-11-12,7.05,7.05,7.05,7.05,-20.36,,,,,0
2019-11-13,7.1,7.1,7.1,7.1,-20.36,,,,,0
2019-11-14,7.05,7.05,7.05,7.05,-20.36,,,,,0
2019-11-15,6.9,6.9,6.9,6.9,-20.36,,,,,0
2019-11-18,6.75,6.75,6.75,6.75,-20.36,,,,,0
2019-11-19,6.7,6.7,6.7,6.7,-20.36,,,,,0
2019-11-20,6.85,6.85,6.85,6.85,-20.36,,,,,0
2019-11-21,6.9,6.9,6.9,6.9,-20.36,,,,,0
2019-11-22,7.2,7.2,7.2,7.2,-20.36,,,,,0
2019-11-25,7.3,7.3,7.3,7.3,-20.36,,,,,0
2019-11-26,7.25,7.25,7.25,7.25,-20.36,,,,,0
2019-11-27,7.15,7.15,7.15,7.15,-20.36,,,,,0
2019-11-28,7.1,7.1,7.1,7.1,-20.36,,,,,0
2019-11-29,7.1,7.1,7.1,7.1,-20.36,,,,,0
2019-12-02,7.0,7.0,7.0,7.0,-20.36,,,,,0
2019-12-03,7.05,7.05,7.05,7.05,-20.36,,,,,0
2019-12-04,6.9,6.9,6.9,6.9,-20.36,,,,,0
2019-12-05,7.2,7.2,7.2,7.2,-20.36,,,,,0
2019-12-06,7.1,7.1,7.1,7.1,-20.36,,,,,0
2019-12-09,7.15,7.15,7.15,7.15,-20.36,,,,,0
2019-12-10,6.9,6.9,6.9,6.9,-20.36,,,,,0
2019-12-11,6.8,6.8,6.8,6.8,-20.36,,,,,0
2019-12-12,7.45,7.45,7.45,7.45,-20.36,,,,,0
2019-12-13,8.15,8.15,8.15,8.15,-20.36,,,,,0
2019-12-16,8.95,8.95,8.95,8.95,-20.36,,,,,0
2019-12-17,8.55,8.55,8.55,8.55,-20.36,,,,,0
2019-12-18,8.15,8.15,8.15,8.15,-20.36,,,,,0
2019-12-19,7.75,7.75,7.75,7.75,-20.36,,,,,0
2019-12-20,7.4,7.4,7.4,7.4,-20.36,,,,,0
2019-12-23,7.25,7.25,7.25,7.25,-20.36,,,,,0
2019-12-24,7.6,7.6,7.6,7.6,-20.36,,,,,0
2019-12-25,7.6,7.6,7.6,7.6,-20.36,,,,,0
2019-12-26,7.3,7.3,7.3,7.3,-20.36,,,,,0
2019-12-27,7.25,7.25,7.25,7.25,-20.36,,,,,0
2019-12-30,7.2,7.2,7.2,7.2,-20.36,,,,,0
2019-12-31,7.5,7.5,7.5,7.5,-20.36,,,,,0
2020-01-01,7.2,7.2,7.2,7.2,-20.36,,,,,0
2020-01-02,7.1,7.1,7.1,7.1,-20.36,,,,,0
2020-01-03,7.3,7.3,7.3,7.3,-20.36,,,,,0
2020-01-06,7.3,7.3,7.3,7.3,-20.36,,,,,0
2020-01-07,7.15,7.15,7.15,7.15,-20.36,,,,,0
2020-01-08,7.15,7.15,7.15,7.15,-20.36,,,,,0
2020-01-09,7.25,7.25,7.25,7.25,-20.36,,,,,0
2020-01-10,7.05,7.05,7.05,7.05,-20.36,,,,,0
2020-01-13,7.25,7.25,7.25,7.25,-20.36,,,,,0
2020-01-14,7.15,7.15,7.15,7.15,-20.36,,,,,0
2020-01-15,7.1,7.1,7.1,7.1,-20.36,,,,,0
2020-01-16,7.3,7.3,7.3,7.3,-20.36,,,,,0
2020-01-17,7.2,7.2,7.2,7.2,-20.36,,,,,0
2020-01-20,7.3,7.3,7.3,7.3,-20.36,,,,,0
2020-01-21,7.4,7.4,7.4,7.4,-20.36,,,,,0
2020-01-22,7.2,7.2,7.2,7.2,-20.36,,,,,0
2020-01-23,7.3,7.3,7.3,7.3,-20.36,,,,,0
2020-01-24,7.4,7.4,7.4,7.4,-20.36,,,,,0
2020-01-27,7.75,7.75,7.75,7.75,-20.36,,,,,0
2020-01-28,8.1,8.1,8.1,8.1,-20.36,,,,,0
2020-01-29,8.5,8.5,8.5,8.5,-20.36,,,,,0
2020-01-30,8.9,8.9,8.9,8.9,-20.36,,,,,0
2020-01-31,9.3,9.3,9.3,9.3,-20.36,,,,,0
2020-02-01,9.75,9.75,9.75,9.75,-20.36,,,,,0
2020-02-03,9.85,9.85,9.85,9.85,-20.36,,,,,0
2020-02-04,10.3,10.3,10.3,10.3,-20.36,,,,,0
2020-02-05,10.8,10.8,10.8,10.8,-20.36,,,,,0
2020-02-06,11.3,11.3,11.3,11.3,-20.36,,,,,0
2020-02-07,11.85,11.85,11.85,11.85,-20.36,,,,,0
2020-02-10,12.4,12.4,12.4,12.4,-20.36,,,,,0
2020-02-11,13.0,13.0,13.0,13.0,-20.36,,,,,0
2020-02-12,13.65,13.65,13.65,13.65,-20.36,,,,,0
2020-02-13,14.3,14.3,14.3,14.3,-20.36,,,,,0
2020-02-14,15.0,15.0,15.0,15.0,-20.36,,,,,0
2020-02-17,15.75,15.75,15.75,15.75,-20.36,,,,,0
2020-02-18,16.5,16.5,16.5,16.5,-20.36,,,,,0
2020-02-19,17.3,17.3,17.3,17.3,-20.36,,,,,0
2020-02-20,18.15,18.15,18.15,18.15,-20.36,,,,,0
2020-02-21,18.15,18.15,18.15,18.15,-20.36,,,,,0
2020-02-24,19.05,19.05,19.05,19.05,-20.36,,,,,0
2020-02-25,20.0,20.0,20.0,20.0,-20.36,,,,,0
2020-02-26,21.0,21.0,21.0,21.0,-20.36,,,,,0
2020-02-27,19.95,19.95,19.95,19.95,-20.36,,,,,0
2020-02-28,19.0,19.0,19.0,19.0,-20.36,,,,,0
2020-03-02,18.05,18.05,18.05,18.05,-20.36,,,,,0
2020-03-03,17.15,17.15,17.15,17.15,-20.36,,,,,0
2020-03-04,16.3,16.3,16.3,16.3,-20.36,,,,,0
2020-03-05,15.5,15.5,15.5,15.5,-20.36,,,,,0
2020-03-06,14.75,14.75,14.75,14.75,-20.36,,,,,0
2020-03-09,14.05,14.05,14.05,14.05,-20.36,,,,,0
2020-03-10,14.05,14.05,14.05,14.05,-20.36,,,,,0
2020-03-11,13.35,13.35,13.35,13.35,-20.36,,,,,0
2020-03-12,12.7,12.7,12.7,12.7,-20.36,,,,,0
2020-03-13,12.1,12.1,12.1,12.1,-20.36,,,,,0
2020-03-16,11.5,11.5,11.5,11.5,-20.36,,,,,0
2020-03-17,10.95,10.95,10.95,10.95,-20.36,,,,,0
2020-03-18,10.45,10.45,10.45,10.45,-20.36,,,,,0
2020-03-19,9.95,9.95,9.95,9.95,-20.36,,,,,0
2020-03-20,9.5,9.5,9.5,9.5,-20.36,,,,,0
2020-03-23,9.05,9.05,9.05,9.05,-20.36,,,,,0
2020-03-24,8.6,8.6,8.6,8.6,-20.36,,,,,0
2020-03-25,8.2,8.2,8.2,8.2,-20.36,,,,,0
2020-03-26,7.8,7.8,7.8,7.8,-20.36,,,,,0
2020-03-27,7.9,7.9,7.9,7.9,-20.36,,,,,0
2020-03-30,7.9,7.9,7.9,7.9,-20.36,,,,,0
2020-03-31,7.55,7.55,7.55,7.55,-20.36,,,,,0
2020-04-01,7.7,7.7,7.7,7.7,-20.36,,,,,0
2020-04-02,7.7,7.7,7.7,7.7,-20.36,,,,,0
2020-04-03,8.05,8.05,8.05,8.05,-20.36,,,,,0
2020-04-06,8.05,8.05,8.05,8.05,-20.36,,,,,0
2020-04-07,8.45,8.45,8.45,8.45,-20.36,,,,,0
2020-04-08,8.85,8.85,8.85,8.85,-20.36,,,,,0
2020-04-09,9.25,9.25,9.25,9.25,-20.36,,,,,0
2020-04-10,9.25,9.25,9.25,9.25,-20.36,,,,,0
2020-04-13,9.7,9.7,9.7,9.7,-20.36,,,,,0
2020-04-14,9.7,9.7,9.7,9.7,-20.36,,,,,0
2020-04-15,9.25,9.25,9.25,9.25,-20.36,,,,,0
2020-04-16,8.9,8.9,8.9,8.9,-20.36,,,,,0
2020-04-17,9.0,9.0,9.0,9.0,-20.36,,,,,0
2020-04-20,8.9,8.9,8.9,8.9,-20.36,,,,,0
2020-04-21,8.5,8.5,8.5,8.5,-20.36,,,,,0
2020-04-22,8.1,8.1,8.1,8.1,-20.36,,,,,0
2020-04-23,7.95,7.95,7.95,7.95,-20.36,,,,,0
2020-04-24,7.6,7.6,7.6,7.6,-20.36,,,,,0
2020-04-27,7.75,7.75,7.75,7.75,-20.36,,,,,0
2020-04-28,7.65,7.65,7.65,7.65,-20.36,,,,,0
2020-04-29,7.85,7.85,7.85,7.85,-20.36,,,,,0
2020-04-30,7.65,7.65,7.65,7.65,-20.36,,,,,0
2020-05-01,7.65,7.65,7.65,7.65,-20.36,,,,,0
2020-05-04,7.6,7.6,7.6,7.6,-20.36,,,,,0
2020-05-05,7.3,7.3,7.3,7.3,-20.36,,,,,0
2020-05-06,7.15,7.15,7.15,7.15,-20.36,,,,,0
2020-05-07,7.1,7.1,7.1,7.1,-20.36,,,,,0
2020-05-08,6.75,6.75,6.75,6.75,-20.36,,,,,0
2020-05-11,6.6,6.6,6.6,6.6,-20.36,,,,,0
2020-05-12,6.6,6.6,6.6,6.6,-20.36,,,,,0
2020-05-13,6.5,6.5,6.5,6.5,-20.36,,,,,0
2020-05-14,6.55,6.55,6.55,6.55,-20.36,,,,,0
2020-05-15,6.85,6.85,6.85,6.85,-20.36,,,,,0
2020-05-18,6.9,6.9,6.9,6.9,-20.36,,,,,0
2020-05-19,6.9,6.9,6.9,6.9,-20.36,,,,,0
2020-05-20,7.15,7.15,7.15,7.15,-20.36,,,,,0
2020-05-21,7.25,7.25,7.25,7.25,-20.36,,,,,0
2020-05-22,7.6,7.6,7.6,7.6,-20.36,,,,,0
2020-05-25,7.6,7.6,7.6,7.6,-20.36,,,,,0
2020-05-26,7.95,7.95,7.95,7.95,-20.36,,,,,0
2020-05-27,8.3,8.3,8.3,8.3,-20.36,,,,,0
2020-05-28,8.7,8.7,8.7,8.7,-20.36,,,,,0
2020-05-29,9.1,9.1,9.1,9.1,-20.36,,,,,0
2020-06-01,9.55,9.55,9.55,9.55,-14.24,,,,,0
2020-06-02,10.0,10.0,10.0,10.0,-14.24,,,,,0
2020-06-03,10.5,10.5,10.5,10.5,-14.24,,,,,0
2020-06-04,11.0,11.0,11.0,11.0,-14.24,,,,,0
2020-06-05,11.55,11.55,11.55,11.55,-14.24,,,,,0
2020-06-08,12.1,12.1,12.1,12.1,-14.24,,,,,0
2020-06-09,11.6,11.6,11.6,11.6,-14.24,,,,,0
2020-06-10,11.05,11.05,11.05,11.05,-14.24,,,,,0
2020-06-11,10.5,10.5,10.5,10.5,-14.24,,,,,0
2020-06-12,10.0,10.0,10.0,10.0,-14.24,,,,,0
2020-06-15,10.4,10.4,10.4,10.4,-14.24,,,,,0
2020-06-16,10.9,10.9,10.9,10.9,-14.24,,,,,0
2020-06-17,11.25,11.25,11.25,11.25,-14.24,,,,,0
2020-06-18,11.8,11.8,11.8,11.8,-14.24,,,,,0
2020-06-19,12.35,12.35,12.35,12.35,-14.24,,,,,0
2020-06-22,12.95,12.95,12.95,12.95,-14.24,,,,,0
2020-06-23,13.55,13.55,13.55,13.55,-14.24,,,,,0
2020-06-24,13.9,13.9,13.9,13.9,-14.24,,,,,0
2020-06-25,13.25,13.25,13.25,13.25,-14.24,,,,,0
2020-06-26,12.6,12.6,12.6,12.6,-14.24,,,,,0
2020-06-29,12.0,12.0,12.0,12.0,-14.24,,,,,0
2020-06-30,11.85,11.85,11.85,11.85,-14.24,,,,,0
2020-07-01,11.95,11.95,11.95,11.95,-14.24,,,,,0
2020-07-02,12.35,12.35,12.35,12.35,-14.24,,,,,0
2020-07-03,11.8,11.8,11.8,11.8,-14.24,,,,,0
2020-07-06,11.25,11.25,11.25,11.25,-14.24,,,,,0
2020-07-07,10.75,10.75,10.75,10.75,-14.24,,,,,0
2020-07-08,11.0,11.0,11.0,11.0,-14.24,,,,,0
2020-07-09,11.55,11.55,11.55,11.55,-14.24,,,,,0
2020-07-10,11.15,11.15,11.15,11.15,-14.24,,,,,0
2020-07-13,10.75,10.75,10.75,10.75,-14.24,,,,,0
2020-07-14,10.25,10.25,10.25,10.25,-14.24,,,,,0
2020-07-15,9.75,9.75,9.75,9.75,-14.24,,,,,0
2020-07-16,9.35,9.35,9.35,9.35,-14.24,,,,,0
2020-07-17,9.8,9.8,9.8,9.8,-14.24,,,,,0
2020-07-20,10.2,10.2,10.2,10.2,-14.24,,,,,0
2020-07-21,9.75,9.75,9.75,9.75,-14.24,,,,,0
2020-07-22,9.65,9.65,9.65,9.65,-14.24,,,,,0
2020-07-23,9.2,9.2,9.2,9.2,-14.24,,,,,0
2020-07-24,9.5,9.5,9.5,9.5,-14.24,,,,,0
2020-07-27,9.55,9.55,9.55,9.55,-14.24,,,,,0
2020-07-28,9.95,9.95,9.95,9.95,-14.24,,,,,0
2020-07-29,9.6,9.6,9.6,9.6,-14.24,,,,,0
2020-07-30,9.75,9.75,9.75,9.75,-14.24,,,,,0
2020-07-31,9.95,9.95,9.95,9.95,-14.24,,,,,0
2020-08-03,10.0,10.0,10.0,10.0,-14.24,,,,,0
2020-08-04,10.35,10.35,10.35,10.35,-14.24,,,,,0
2020-08-05,9.9,9.9,9.9,9.9,-14.24,,,,,0
2020-08-06,9.6,9.6,9.6,9.6,-14.24,,,,,0
2020-08-07,9.3,9.3,9.3,9.3,-14.24,,,,,0
2020-08-10,9.4,9.4,9.4,9.4,-14.24,,,,,0
2020-08-11,9.35,9.35,9.35,9.35,-14.24,,,,,0
2020-08-12,9.4,9.4,9.4,9.4,-14.24,,,,,0
2020-08-13,9.65,9.65,9.65,9.65,-14.24,,,,,0
2020-08-14,9.25,9.25,9.25,9.25,-14.24,,,,,0
2020-08-17,9.1,9.1,9.1,9.1,-14.24,,,,,0
2020-08-18,9.1,9.1,9.1,9.1,-14.24,,,,,0
2020-08-19,9.0,9.0,9.0,9.0,-14.24,,,,,0
2020-08-20,9.35,9.35,9.35,9.35,-14.24,,,,,0
2020-08-21,9.45,9.45,9.45,9.45,-14.24,,,,,0
2020-08-24,9.9,9.9,9.9,9.9,-14.24,,,,,0
2020-08-25,9.85,9.85,9.85,9.85,-14.24,,,,,0
2020-08-26,9.4,9.4,9.4,9.4,-14.24,,,,,0
2020-08-27,9.55,9.55,9.55,9.55,-14.24,,,,,0
2020-08-28,9.6,9.6,9.6,9.6,-14.24,,,,,0
2020-08-31,9.15,9.15,9.15,9.15,-14.24,,,,,0
2020-09-01,9.1,9.1,9.1,9.1,-10.78,,,,,0
2020-09-02,9.15,9.15,9.15,9.15,-10.78,,,,,0
2020-09-03,9.0,9.0,9.0,9.0,-10.78,,,,,0
2020-09-04,9.0,9.0,9.0,9.0,-10.78,,,,,0
2020-09-07,9.45,9.45,9.45,9.45,-10.78,,,,,0
2020-09-08,9.2,9.2,9.2,9.2,-10.78,,,,,0
2020-09-09,9.0,9.0,9.0,9.0,-10.78,,,,,0
2020-09-10,9.05,9.05,9.05,9.05,-10.78,,,,,0
2020-09-11,9.25,9.25,9.25,9.25,-10.78,,,,,0
2020-09-14,8.95,8.95,8.95,8.95,-10.78,,,,,0
2020-09-15,8.85,8.85,8.85,8.85,-10.78,,,,,0
2020-09-16,8.75,8.75,8.75,8.75,-10.78,,,,,0
2020-09-17,8.55,8.55,8.55,8.55,-10.78,,,,,0
2020-09-18,8.65,8.65,8.65,8.65,-10.78,,,,,0
2020-09-21,8.25,8.25,8.25,8.25,-10.78,,,,,0
2020-09-22,8.0,8.0,8.0,8.0,-10.78,,,,,0
2020-09-23,7.75,7.75,7.75,7.75,-10.78,,,,,0
2020-09-24,7.75,7.75,7.75,7.75,-10.78,,,,,0
2020-09-25,7.9,7.9,7.9,7.9,-10.78,,,,,0
2020-09-28,7.95,7.95,7.95,7.95,-10.78,,,,,0
2020-09-29,8.0,8.0,8.0,8.0,-10.78,,,,,0
2020-09-30,7.7,7.7,7.7,7.7,-10.78,,,,,0
2020-10-01,7.9,7.9,7.9,7.9,-10.78,,,,,0
2020-10-02,7.9,7.9,7.9,7.9,-10.78,,,,,0
2020-10-05,7.65,7.65,7.65,7.65,-10.78,,,,,0
2020-10-06,7.55,7.55,7.55,7.55,-10.78,,,,,0
2020-10-07,7.9,7.9,7.9,7.9,-10.78,,,,,0
2020-10-08,7.75,7.75,7.75,7.75,-10.78,,,,,0
2020-10-09,8.0,8.0,8.0,8.0,-10.78,,,,,0
2020-10-12,7.95,7.95,7.95,7.95,-10.78,,,,,0
2020-10-13,7.7,7.7,7.7,7.7,-10.78,,,,,0
2020-10-14,7.4,7.4,7.4,7.4,-10.78,,,,,0
2020-10-15,7.4,7.4,7.4,7.4,-10.78,,,,,0
2020-10-16,7.65,7.65,7.65,7.65,-10.78,,,,,0
2020-10-19,7.6,7.6,7.6,7.6,-10.78,,,,,0
2020-10-20,7.75,7.75,7.75,7.75,-10.78,,,,,0
2020-10-21,7.5,7.5,7.5,7.5,-10.78,,,,,0
2020-10-22,7.45,7.45,7.45,7.45,-10.78,,,,,0
2020-10-23,7.45,7.45,7.45,7.45,-10.78,,,,,0
2020-10-26,7.4,7.4,7.4,7.4,-10.78,,,,,0
2020-10-27,7.4,7.4,7.4,7.4,-10.78,,,,,0
2020-10-28,7.25,7.25,7.25,7.25,-10.78,,,,,0
2020-10-29,7.25,7.25,7.25,7.25,-10.78,,,,,0
2020-10-30,7.6,7.6,7.6,7.6,-10.78,,,,,0
2020-11-02,7.95,7.95,7.95,7.95,-10.78,,,,,0
2020-11-03,7.8,7.8,7.8,7.8,-10.78,,,,,0
2020-11-04,7.5,7.5,7.5,7.5,-10.78,,,,,0
2020-11-05,7.25,7.25,7.25,7.25,-10.78,,,,,0
2020-11-06,7.2,7.2,7.2,7.2,-10.78,,,,,0
2020-11-09,7.45,7.45,7.45,7.45,-10.78,,,,,0
2020-11-10,7.75,7.75,7.75,7.75,-10.78,,,,,0
2020-11-11,7.4,7.4,7.4,7.4,-10.78,,,,,0
2020-11-12,7.35,7.35,7.35,7.35,-10.78,,,,,0
2020-11-13,7.35,7.35,7.35,7.35,-10.78,,,,,0
2020-11-14,7.35,7.35,7.35,7.35,-10.78,,,,,0
2020-11-16,7.35,7.35,7.35,7.35,-10.78,,,,,0
2020-11-17,7.4,7.4,7.4,7.4,-10.78,,,,,0
2020-11-18,7.25,7.25,7.25,7.25,-10.78,,,,,0
2020-11-19,7.25,7.25,7.25,7.25,-10.78,,,,,0
2020-11-20,7.15,7.15,7.15,7.15,-10.78,,,,,0
2020-11-23,6.9,6.9,6.9,6.9,-10.78,,,,,0
2020-11-24,7.15,7.15,7.15,7.15,-10.78,,,,,0
2020-11-25,7.0,7.0,7.0,7.0,-10.78,,,,,0
2020-11-26,7.15,7.15,7.15,7.15,-10.78,,,,,0
2020-11-27,7.1,7.1,7.1,7.1,-10.78,,,,,0
2020-11-30,7.1,7.1,7.1,7.1,-10.78,,,,,0
2020-12-01,7.15,7.15,7.15,7.15,-1.91,,,,,0
2020-12-02,7.05,7.05,7.05,7.05,-1.91,,,,,0
2020-12-03,7.1,7.1,7.1,7.1,-1.91,,,,,0
2020-12-04,7.1,7.1,7.1,7.1,-1.91,,,,,0
2020-12-07,7.8,7.8,7.8,7.8,-1.91,,,,,0
2020-12-08,8.55,8.55,8.55,8.55,-1.91,,,,,0
2020-12-09,9.4,9.4,9.4,9.4,-1.91,,,,,0
